,date,datatype,station,attributes,value
0,2008-11-01T00:00:00,PRCP,GHCND:US1NVCH0002,",,,N",0.5
1,2008-11-01T00:00:00,SNOW,GHCND:US1NVCH0002,",,,N",0.0
2,2008-11-01T00:00:00,PRCP,GHCND:US1NVCH0005,",,,N",0.52
3,2008-11-01T00:00:00,SNOW,GHCND:US1NVCH0005,",,,N",0.0
4,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0002,"5,a,,N",0.02
5,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0007,",,,N",0.76
6,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0007,",,,N",0.0
7,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0008,"1,,,N",0.76
8,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0008,"1,,,N",0.0
9,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0009,",,,N",0.63
10,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0009,",,,N",0.0
11,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0010,"1,,,N",0.58
12,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0010,"1,,,N",0.0
13,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0013,",,,N",0.51
14,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0013,",,,N",0.0
15,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0016,",,,N",0.76
16,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0016,",,,N",0.0
17,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0017,",,,N",0.48
18,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0017,",,,N",0.0
19,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0020,",,,N",0.78
20,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0020,",,,N",0.0
21,2008-11-01T00:00:00,PRCP,GHCND:US1NVCK0021,",,,N",0.75
22,2008-11-01T00:00:00,SNOW,GHCND:US1NVCK0021,",,,N",0.0
