,date,datatype,station,attributes,value
0,2001-11-01T00:00:00,EMNT,GHCND:USC00260438,",0,28,",-6.0
1,2001-11-01T00:00:00,EMXT,GHCND:USC00260438,"1,0,05,",65.0
2,2001-11-01T00:00:00,PRCP,GHCND:USC00260438,",,,0",2.02
3,2001-11-01T00:00:00,SNOW,GHCND:USC00260438,"3,,,0",0.0
4,2001-11-01T00:00:00,TAVG,GHCND:USC00260438,"1,0",35.0
5,2001-11-01T00:00:00,TMAX,GHCND:USC00260438,"1,,,0",47.1
6,2001-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,0",22.9
7,2001-11-01T00:00:00,EMNT,GHCND:USC00260507,",0,26,",9.0
8,2001-11-01T00:00:00,EMXT,GHCND:USC00260507,",0,04,",69.0
9,2001-11-01T00:00:00,PRCP,GHCND:USC00260507,",,,0",1.2
10,2001-11-01T00:00:00,SNOW,GHCND:USC00260507,",,,0",7.5
11,2001-11-01T00:00:00,TAVG,GHCND:USC00260507,",0",40.6
12,2001-11-01T00:00:00,TMAX,GHCND:USC00260507,",,,0",52.0
13,2001-11-01T00:00:00,TMIN,GHCND:USC00260507,",,,0",29.2
14,2001-11-01T00:00:00,EMNT,GHCND:USC00260795,",0,08,",11.0
15,2001-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,0",1.29
16,2001-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,0",3.0
17,2001-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",24.0
18,2001-11-01T00:00:00,EMXT,GHCND:USC00260800,",0,05,",72.0
19,2001-11-01T00:00:00,PRCP,GHCND:USC00260800,"5,,,0",0.56
20,2001-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,0",0.4
21,2001-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",55.0
22,2001-11-01T00:00:00,EMNT,GHCND:USC00260955,"1,0,28,",13.0
23,2001-11-01T00:00:00,EMXT,GHCND:USC00260955,",0,07,",70.0
24,2001-11-01T00:00:00,PRCP,GHCND:USC00260955,",,,0",0.78
25,2001-11-01T00:00:00,SNOW,GHCND:USC00260955,",,,0",0.0
26,2001-11-01T00:00:00,TAVG,GHCND:USC00260955,"1,0",42.2
27,2001-11-01T00:00:00,TMAX,GHCND:USC00260955,",,,0",55.6
28,2001-11-01T00:00:00,TMIN,GHCND:USC00260955,"1,,,0",28.9
29,2001-11-01T00:00:00,PRCP,GHCND:USC00261071,",,,0",0.0
30,2001-11-01T00:00:00,SNOW,GHCND:USC00261071,",,,0",0.0
31,2001-11-01T00:00:00,EMNT,GHCND:USC00261358,"1,0,29,+",14.0
