,date,datatype,station,attributes,value
0,1999-11-01T00:00:00,EMNT,GHCND:USC00260150,",0,23,",26.0
1,1999-11-01T00:00:00,EMXT,GHCND:USC00260150,",0,13,+",85.0
2,1999-11-01T00:00:00,PRCP,GHCND:USC00260150,",,,0",0.0
3,1999-11-01T00:00:00,SNOW,GHCND:USC00260150,",,,0",0.0
4,1999-11-01T00:00:00,TAVG,GHCND:USC00260150,",0",56.7
5,1999-11-01T00:00:00,TMAX,GHCND:USC00260150,",,,0",73.3
6,1999-11-01T00:00:00,TMIN,GHCND:USC00260150,",,,0",40.0
7,1999-11-01T00:00:00,EMNT,GHCND:USC00260438,",0,23,",7.0
8,1999-11-01T00:00:00,EMXT,GHCND:USC00260438,"2,0,12,+",68.0
9,1999-11-01T00:00:00,PRCP,GHCND:USC00260438,",,,0",0.26
10,1999-11-01T00:00:00,SNOW,GHCND:USC00260438,",,,0",0.0
11,1999-11-01T00:00:00,TAVG,GHCND:USC00260438,"2,0",40.1
12,1999-11-01T00:00:00,TMAX,GHCND:USC00260438,"2,,,0",55.9
13,1999-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,0",24.3
14,1999-11-01T00:00:00,EMNT,GHCND:USC00260507,"2,0,21,",11.0
15,1999-11-01T00:00:00,EMXT,GHCND:USC00260507,"4,0,14,+",70.0
16,1999-11-01T00:00:00,PRCP,GHCND:USC00260507,",,,0",0.46
17,1999-11-01T00:00:00,SNOW,GHCND:USC00260507,",,,0",7.0
18,1999-11-01T00:00:00,TAVG,GHCND:USC00260507,"4,0",43.7
19,1999-11-01T00:00:00,TMAX,GHCND:USC00260507,"4,,,0",57.8
20,1999-11-01T00:00:00,TMIN,GHCND:USC00260507,"2,,,0",29.7
21,1999-11-01T00:00:00,EMNT,GHCND:USC00260718,",0,23,",21.0
22,1999-11-01T00:00:00,EMXT,GHCND:USC00260718,",0,13,+",82.0
23,1999-11-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.04
24,1999-11-01T00:00:00,SNOW,GHCND:USC00260718,",,,0",0.0
25,1999-11-01T00:00:00,TAVG,GHCND:USC00260718,",0",52.4
26,1999-11-01T00:00:00,TMAX,GHCND:USC00260718,",,,0",69.3
27,1999-11-01T00:00:00,TMIN,GHCND:USC00260718,",,,0",35.5
28,1999-11-01T00:00:00,EMNT,GHCND:USC00260795,",0,22,",8.0
29,1999-11-01T00:00:00,EMXT,GHCND:USC00260795,"3,0,06,",76.0
30,1999-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,0",0.42
31,1999-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,0",0.0
32,1999-11-01T00:00:00,TAVG,GHCND:USC00260795,"3,0",43.3
33,1999-11-01T00:00:00,TMAX,GHCND:USC00260795,"3,,,0",62.0
34,1999-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",24.6
35,1999-11-01T00:00:00,EMXT,GHCND:USC00260800,",0,14,",74.0
36,1999-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,0",0.07
37,1999-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,0",0.0
38,1999-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",61.1
39,1999-11-01T00:00:00,EMNT,GHCND:USC00261071,",0,23,",41.0
40,1999-11-01T00:00:00,EMXT,GHCND:USC00261071,",0,04,",80.0
41,1999-11-01T00:00:00,PRCP,GHCND:USC00261071,",,,0",0.0
42,1999-11-01T00:00:00,SNOW,GHCND:USC00261071,",,,0",0.0
43,1999-11-01T00:00:00,TAVG,GHCND:USC00261071,",0",62.3
44,1999-11-01T00:00:00,TMAX,GHCND:USC00261071,",,,0",70.9
45,1999-11-01T00:00:00,TMIN,GHCND:USC00261071,",,,0",53.6
46,1999-11-01T00:00:00,EMNT,GHCND:USC00261327,"1,0,23,",24.0
47,1999-11-01T00:00:00,EMXT,GHCND:USC00261327,",0,04,+",85.0
48,1999-11-01T00:00:00,PRCP,GHCND:USC00261327,",,,0",0.0
49,1999-11-01T00:00:00,TAVG,GHCND:USC00261327,"1,0",54.8
50,1999-11-01T00:00:00,TMAX,GHCND:USC00261327,",,,0",74.1
51,1999-11-01T00:00:00,TMIN,GHCND:USC00261327,"1,,,0",35.6
52,1999-11-01T00:00:00,EMNT,GHCND:USC00261358,"1,0,24,",14.0
53,1999-11-01T00:00:00,EMXT,GHCND:USC00261358,",0,01,",82.0
54,1999-11-01T00:00:00,PRCP,GHCND:USC00261358,",,,0",0.17
55,1999-11-01T00:00:00,SNOW,GHCND:USC00261358,",,,0",0.0
56,1999-11-01T00:00:00,TAVG,GHCND:USC00261358,"1,0",47.4
57,1999-11-01T00:00:00,TMAX,GHCND:USC00261358,",,,0",68.3
58,1999-11-01T00:00:00,TMIN,GHCND:USC00261358,"1,,,0",26.4
59,1999-11-01T00:00:00,EMNT,GHCND:USC00261371,",0,24,",35.0
60,1999-11-01T00:00:00,EMXT,GHCND:USC00261371,",0,03,",85.0
61,1999-11-01T00:00:00,PRCP,GHCND:USC00261371,",,,0",0.0
62,1999-11-01T00:00:00,SNOW,GHCND:USC00261371,",,,0",0.0
63,1999-11-01T00:00:00,TAVG,GHCND:USC00261371,",0",60.9
64,1999-11-01T00:00:00,TMAX,GHCND:USC00261371,",,,0",75.8
65,1999-11-01T00:00:00,TMIN,GHCND:USC00261371,",,,0",46.1
66,1999-11-01T00:00:00,EMNT,GHCND:USC00261415,",0,23,",17.0
67,1999-11-01T00:00:00,EMXT,GHCND:USC00261415,",0,07,",66.0
68,1999-11-01T00:00:00,PRCP,GHCND:USC00261415,",,,0",0.5
69,1999-11-01T00:00:00,SNOW,GHCND:USC00261415,",,,0",0.0
70,1999-11-01T00:00:00,TAVG,GHCND:USC00261415,",0",43.6
71,1999-11-01T00:00:00,TMAX,GHCND:USC00261415,",,,0",52.2
72,1999-11-01T00:00:00,TMIN,GHCND:USC00261415,",,,0",34.9
73,1999-11-01T00:00:00,EMNT,GHCND:USC00261485,",0,22,",13.0
74,1999-11-01T00:00:00,EMXT,GHCND:USC00261485,",0,02,+",74.0
75,1999-11-01T00:00:00,PRCP,GHCND:USC00261485,",,,0",0.2
76,1999-11-01T00:00:00,SNOW,GHCND:USC00261485,",,,0",0.0
77,1999-11-01T00:00:00,TAVG,GHCND:USC00261485,",0",44.9
78,1999-11-01T00:00:00,TMAX,GHCND:USC00261485,",,,0",61.5
79,1999-11-01T00:00:00,TMIN,GHCND:USC00261485,",,,0",28.3
80,1999-11-01T00:00:00,EMNT,GHCND:USC00261740,",0,24,",4.0
81,1999-11-01T00:00:00,EMXT,GHCND:USC00261740,",0,12,",73.0
82,1999-11-01T00:00:00,PRCP,GHCND:USC00261740,",,,0",0.37
83,1999-11-01T00:00:00,SNOW,GHCND:USC00261740,",,,0",0.0
84,1999-11-01T00:00:00,TAVG,GHCND:USC00261740,",0",41.1
85,1999-11-01T00:00:00,TMAX,GHCND:USC00261740,",,,0",58.9
86,1999-11-01T00:00:00,TMIN,GHCND:USC00261740,",,,0",23.3
87,1999-11-01T00:00:00,EMNT,GHCND:USC00262119,",0,22,",12.0
88,1999-11-01T00:00:00,EMXT,GHCND:USC00262119,"3,0,07,",70.0
89,1999-11-01T00:00:00,PRCP,GHCND:USC00262119,"1,,,0",1.28
90,1999-11-01T00:00:00,SNOW,GHCND:USC00262119,"1,,,0",6.0
91,1999-11-01T00:00:00,TAVG,GHCND:USC00262119,"3,0",40.3
