,date,datatype,station,attributes,value
0,2005-11-01T00:00:00,EMNT,GHCND:USC00260125,"5,0,28,",37.0
1,2005-11-01T00:00:00,EMXT,GHCND:USC00260125,"4,0,04,",82.0
2,2005-11-01T00:00:00,PRCP,GHCND:USC00260125,"4,,,0",0.0
3,2005-11-01T00:00:00,TAVG,GHCND:USC00260125,"5,0",62.9
4,2005-11-01T00:00:00,TMAX,GHCND:USC00260125,"4,,,0",74.0
5,2005-11-01T00:00:00,TMIN,GHCND:USC00260125,"5,,,0",51.7
6,2005-11-01T00:00:00,EMNT,GHCND:USC00260150,"3,0,28,",25.0
7,2005-11-01T00:00:00,EMXT,GHCND:USC00260150,"2,0,02,+",79.0
8,2005-11-01T00:00:00,PRCP,GHCND:USC00260150,",,,0",0.0
9,2005-11-01T00:00:00,SNOW,GHCND:USC00260150,",,,0",0.0
10,2005-11-01T00:00:00,TAVG,GHCND:USC00260150,"4,0",56.4
11,2005-11-01T00:00:00,TMAX,GHCND:USC00260150,"2,,,0",71.5
12,2005-11-01T00:00:00,TMIN,GHCND:USC00260150,"3,,,0",41.3
13,2005-11-01T00:00:00,EMNT,GHCND:USC00260438,"1,0,28,",0.0
14,2005-11-01T00:00:00,EMXT,GHCND:USC00260438,"4,0,01,",69.0
15,2005-11-01T00:00:00,PRCP,GHCND:USC00260438,",a,,0",2.44
16,2005-11-01T00:00:00,SNOW,GHCND:USC00260438,"2,,,0",0.0
17,2005-11-01T00:00:00,TAVG,GHCND:USC00260438,"4,0",37.7
18,2005-11-01T00:00:00,TMAX,GHCND:USC00260438,"4,,,0",50.8
19,2005-11-01T00:00:00,TMIN,GHCND:USC00260438,"1,,,0",24.5
20,2005-11-01T00:00:00,PRCP,GHCND:USC00260507,"1,,,0",0.0
21,2005-11-01T00:00:00,SNOW,GHCND:USC00260507,"1,,,0",0.0
22,2005-11-01T00:00:00,EMNT,GHCND:USC00260718,"3,0,28,",18.0
23,2005-11-01T00:00:00,EMXT,GHCND:USC00260718,"3,0,03,+",76.0
24,2005-11-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.0
25,2005-11-01T00:00:00,SNOW,GHCND:USC00260718,",,,0",0.0
26,2005-11-01T00:00:00,TAVG,GHCND:USC00260718,"3,0",52.9
27,2005-11-01T00:00:00,TMAX,GHCND:USC00260718,"3,,,0",70.3
28,2005-11-01T00:00:00,TMIN,GHCND:USC00260718,"3,,,0",35.4
29,2005-11-01T00:00:00,EMNT,GHCND:USC00260795,"1,0,28,",6.0
30,2005-11-01T00:00:00,PRCP,GHCND:USC00260795,"1,,,0",1.1
31,2005-11-01T00:00:00,SNOW,GHCND:USC00260795,"1,,,0",5.0
32,2005-11-01T00:00:00,TMIN,GHCND:USC00260795,"1,,,0",21.9
33,2005-11-01T00:00:00,EMXT,GHCND:USC00260800,",0,02,",72.0
34,2005-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,0",0.91
35,2005-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,0",0.0
36,2005-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",57.4
37,2005-11-01T00:00:00,EMNT,GHCND:USC00260955,"2,0,28,",9.0
38,2005-11-01T00:00:00,EMXT,GHCND:USC00260955,"1,0,11,+",70.0
39,2005-11-01T00:00:00,PRCP,GHCND:USC00260955,",,,0",0.53
40,2005-11-01T00:00:00,SNOW,GHCND:USC00260955,"1,,,0",0.0
41,2005-11-01T00:00:00,TAVG,GHCND:USC00260955,"2,0",41.4
42,2005-11-01T00:00:00,TMAX,GHCND:USC00260955,"1,,,0",56.3
43,2005-11-01T00:00:00,TMIN,GHCND:USC00260955,"2,,,0",26.5
44,2005-11-01T00:00:00,PRCP,GHCND:USC00261327,",,,0",0.75
45,2005-11-01T00:00:00,EMNT,GHCND:USC00261358,"1,0,28,",10.0
46,2005-11-01T00:00:00,EMXT,GHCND:USC00261358,"2,0,10,",72.0
47,2005-11-01T00:00:00,PRCP,GHCND:USC00261358,",,,0",0.17
48,2005-11-01T00:00:00,SNOW,GHCND:USC00261358,",,,0",0.0
49,2005-11-01T00:00:00,TAVG,GHCND:USC00261358,"2,0",45.0
50,2005-11-01T00:00:00,TMAX,GHCND:USC00261358,"2,,,0",61.7
51,2005-11-01T00:00:00,TMIN,GHCND:USC00261358,"1,,,0",28.4
52,2005-11-01T00:00:00,EMNT,GHCND:USC00261371,",0,28,",35.0
53,2005-11-01T00:00:00,EMXT,GHCND:USC00261371,",0,11,",85.0
54,2005-11-01T00:00:00,PRCP,GHCND:USC00261371,",,,0",0.0
55,2005-11-01T00:00:00,SNOW,GHCND:USC00261371,",,,0",0.0
56,2005-11-01T00:00:00,TAVG,GHCND:USC00261371,",0",61.6
57,2005-11-01T00:00:00,TMAX,GHCND:USC00261371,",,,0",75.9
58,2005-11-01T00:00:00,TMIN,GHCND:USC00261371,",,,0",47.3
59,2005-11-01T00:00:00,EMNT,GHCND:USC00261485,"1,0,27,",13.0
60,2005-11-01T00:00:00,EMXT,GHCND:USC00261485,"2,0,01,",73.0
61,2005-11-01T00:00:00,PRCP,GHCND:USC00261485,",,,0",0.37
62,2005-11-01T00:00:00,SNOW,GHCND:USC00261485,"1,,,0",1.5
63,2005-11-01T00:00:00,TAVG,GHCND:USC00261485,"3,0",43.4
64,2005-11-01T00:00:00,TMAX,GHCND:USC00261485,"2,,,0",57.6
65,2005-11-01T00:00:00,TMIN,GHCND:USC00261485,"1,,,0",29.1
66,2005-11-01T00:00:00,EMNT,GHCND:USC00261590,"2,0,28,",7.0
67,2005-11-01T00:00:00,EMXT,GHCND:USC00261590,"2,0,13,",72.0
68,2005-11-01T00:00:00,PRCP,GHCND:USC00261590,",,,0",0.11
69,2005-11-01T00:00:00,SNOW,GHCND:USC00261590,"1,,,0",0.0
70,2005-11-01T00:00:00,TAVG,GHCND:USC00261590,"2,0",42.1
71,2005-11-01T00:00:00,TMAX,GHCND:USC00261590,"2,,,0",60.5
72,2005-11-01T00:00:00,TMIN,GHCND:USC00261590,"2,,,0",23.6
73,2005-11-01T00:00:00,PRCP,GHCND:USC00261660,"3,,,0",0.51
74,2005-11-01T00:00:00,SNOW,GHCND:USC00261660,"3,,,0",0.0
75,2005-11-01T00:00:00,PRCP,GHCND:USC00261684,",,,0",0.56
76,2005-11-01T00:00:00,SNOW,GHCND:USC00261684,",,,0",0.0
77,2005-11-01T00:00:00,EMNT,GHCND:USC00262032,",0,29,+",11.0
78,2005-11-01T00:00:00,EMXT,GHCND:USC00262032,",0,03,+",74.0
79,2005-11-01T00:00:00,PRCP,GHCND:USC00262032,",,,0",0.69
80,2005-11-01T00:00:00,SNOW,GHCND:USC00262032,"1,,,0",0.0
81,2005-11-01T00:00:00,TAVG,GHCND:USC00262032,",0",39.5
82,2005-11-01T00:00:00,TMAX,GHCND:USC00262032,",,,0",56.0
83,2005-11-01T00:00:00,TMIN,GHCND:USC00262032,",,,0",23.0
84,2005-11-01T00:00:00,EMNT,GHCND:USC00262119,"1,0,28,",11.0
85,2005-11-01T00:00:00,EMXT,GHCND:USC00262119,"5,0,01,",60.0
86,2005-11-01T00:00:00,PRCP,GHCND:USC00262119,",,,0",0.74
87,2005-11-01T00:00:00,SNOW,GHCND:USC00262119,"3,,,0",0.0
88,2005-11-01T00:00:00,TAVG,GHCND:USC00262119,"5,0",38.6
89,2005-11-01T00:00:00,TMAX,GHCND:USC00262119,"5,,,0",48.1
90,2005-11-01T00:00:00,TMIN,GHCND:USC00262119,"1,,,0",29.1
91,2005-11-01T00:00:00,EMNT,GHCND:USC00262189,"1,0,28,",0.0
92,2005-11-01T00:00:00,EMXT,GHCND:USC00262189,"1,0,01,",69.0
93,2005-11-01T00:00:00,PRCP,GHCND:USC00262189,",,,0",0.45
94,2005-11-01T00:00:00,SNOW,GHCND:USC00262189,",,,0",0.0
95,2005-11-01T00:00:00,TAVG,GHCND:USC00262189,"2,0",33.7
96,2005-11-01T00:00:00,TMAX,GHCND:USC00262189,"1,,,0",49.6
97,2005-11-01T00:00:00,TMIN,GHCND:USC00262189,"1,,,0",17.8
98,2005-11-01T00:00:00,EMNT,GHCND:USC00262229,",0,28,+",14.0
99,2005-11-01T00:00:00,EMXT,GHCND:USC00262229,"1,0,01,",70.0
100,2005-11-01T00:00:00,PRCP,GHCND:USC00262229,",,,0",1.11
101,2005-11-01T00:00:00,SNOW,GHCND:USC00262229,",,,0",4.0
102,2005-11-01T00:00:00,TAVG,GHCND:USC00262229,"1,0",37.9
103,2005-11-01T00:00:00,TMAX,GHCND:USC00262229,"1,,,0",50.1
104,2005-11-01T00:00:00,TMIN,GHCND:USC00262229,",,,0",25.7
105,2005-11-01T00:00:00,EMNT,GHCND:USC00262243,",0,30,",25.0
106,2005-11-01T00:00:00,EMXT,GHCND:USC00262243,"1,0,03,",76.0
107,2005-11-01T00:00:00,PRCP,GHCND:USC00262243,",,,0",0.0
108,2005-11-01T00:00:00,SNOW,GHCND:USC00262243,",,,0",0.0
109,2005-11-01T00:00:00,TAVG,GHCND:USC00262243,"1,0",53.6
110,2005-11-01T00:00:00,TMAX,GHCND:USC00262243,"1,,,0",68.0
111,2005-11-01T00:00:00,TMIN,GHCND:USC00262243,",,,0",39.1
112,2005-11-01T00:00:00,EMNT,GHCND:USC00262394,",0,28,",9.0
113,2005-11-01T00:00:00,EMXT,GHCND:USC00262394,",0,02,+",65.0
114,2005-11-01T00:00:00,PRCP,GHCND:USC00262394,",,,0",0.96
115,2005-11-01T00:00:00,SNOW,GHCND:USC00262394,",,,0",4.5
116,2005-11-01T00:00:00,TAVG,GHCND:USC00262394,",0",36.0
117,2005-11-01T00:00:00,TMAX,GHCND:USC00262394,",,,0",49.6
118,2005-11-01T00:00:00,TMIN,GHCND:USC00262394,",,,0",22.5
119,2005-11-01T00:00:00,EMNT,GHCND:USC00262431,",0,28,",11.0
120,2005-11-01T00:00:00,EMXT,GHCND:USC00262431,",0,02,+",72.0
121,2005-11-01T00:00:00,PRCP,GHCND:USC00262431,",,,0",0.0
122,2005-11-01T00:00:00,SNOW,GHCND:USC00262431,",,,0",0.0
123,2005-11-01T00:00:00,TAVG,GHCND:USC00262431,",0",42.4
124,2005-11-01T00:00:00,TMAX,GHCND:USC00262431,",,,0",61.2
125,2005-11-01T00:00:00,TMIN,GHCND:USC00262431,",,,0",23.6
126,2005-11-01T00:00:00,EMNT,GHCND:USC00262557,",0,28,",19.0
127,2005-11-01T00:00:00,EMXT,GHCND:USC00262557,",0,11,",73.0
128,2005-11-01T00:00:00,PRCP,GHCND:USC00262557,",,,0",0.14
129,2005-11-01T00:00:00,SNOW,GHCND:USC00262557,",,,0",0.0
130,2005-11-01T00:00:00,TAVG,GHCND:USC00262557,",0",50.6
131,2005-11-01T00:00:00,TMAX,GHCND:USC00262557,",,,0",64.0
132,2005-11-01T00:00:00,TMIN,GHCND:USC00262557,",,,0",37.1
133,2005-11-01T00:00:00,EMNT,GHCND:USC00262570,"1,0,28,",5.0
134,2005-11-01T00:00:00,EMXT,GHCND:USC00262570,",0,01,",70.0
135,2005-11-01T00:00:00,PRCP,GHCND:USC00262570,",,,0",1.34
136,2005-11-01T00:00:00,SNOW,GHCND:USC00262570,",,,0",7.6
137,2005-11-01T00:00:00,TAVG,GHCND:USC00262570,"1,0",37.2
138,2005-11-01T00:00:00,TMAX,GHCND:USC00262570,",,,0",51.6
139,2005-11-01T00:00:00,TMIN,GHCND:USC00262570,"1,,,0",22.7
140,2005-11-01T00:00:00,EMXT,GHCND:USC00262708,"5,0,04,",64.0
141,2005-11-01T00:00:00,PRCP,GHCND:USC00262708,"3,,,0",0.0
142,2005-11-01T00:00:00,SNOW,GHCND:USC00262708,",,,0",0.0
143,2005-11-01T00:00:00,TMAX,GHCND:USC00262708,"5,,,0",54.9
144,2005-11-01T00:00:00,EMNT,GHCND:USC00262780,"1,0,27,",15.0
145,2005-11-01T00:00:00,EMXT,GHCND:USC00262780,"1,0,01,",77.0
146,2005-11-01T00:00:00,PRCP,GHCND:USC00262780,",,,0",0.08
147,2005-11-01T00:00:00,SNOW,GHCND:USC00262780,"1,,,0",0.0
148,2005-11-01T00:00:00,TAVG,GHCND:USC00262780,"2,0",42.8
149,2005-11-01T00:00:00,TMAX,GHCND:USC00262780,"1,,,0",57.9
150,2005-11-01T00:00:00,TMIN,GHCND:USC00262780,"1,,,0",27.8
151,2005-11-01T00:00:00,EMNT,GHCND:USC00263090,",0,23,",16.0
152,2005-11-01T00:00:00,EMXT,GHCND:USC00263090,",0,02,",74.0
153,2005-11-01T00:00:00,PRCP,GHCND:USC00263090,",,,0",0.74
154,2005-11-01T00:00:00,SNOW,GHCND:USC00263090,",,,0",2.5
155,2005-11-01T00:00:00,TAVG,GHCND:USC00263090,",0",41.4
156,2005-11-01T00:00:00,TMAX,GHCND:USC00263090,",,,0",55.2
157,2005-11-01T00:00:00,TMIN,GHCND:USC00263090,",,,0",27.7
158,2005-11-01T00:00:00,EMNT,GHCND:USC00263205,"2,0,27,",15.0
159,2005-11-01T00:00:00,EMXT,GHCND:USC00263205,"5,0,01,",65.0
160,2005-11-01T00:00:00,PRCP,GHCND:USC00263205,",,,0",0.99
161,2005-11-01T00:00:00,SNOW,GHCND:USC00263205,"3,,,0",0.0
162,2005-11-01T00:00:00,TAVG,GHCND:USC00263205,"6,0",43.1
163,2005-11-01T00:00:00,TMAX,GHCND:USC00263205,"5,,,0",53.6
164,2005-11-01T00:00:00,TMIN,GHCND:USC00263205,"2,,,0",32.5
165,2005-11-01T00:00:00,EMNT,GHCND:USC00263245,",0,29,+",10.0
166,2005-11-01T00:00:00,EMXT,GHCND:USC00263245,",0,02,",73.0
167,2005-11-01T00:00:00,PRCP,GHCND:USC00263245,",,,0",0.34
168,2005-11-01T00:00:00,SNOW,GHCND:USC00263245,",,,0",1.0
169,2005-11-01T00:00:00,TAVG,GHCND:USC00263245,",0",39.3
170,2005-11-01T00:00:00,TMAX,GHCND:USC00263245,",,,0",53.9
171,2005-11-01T00:00:00,TMIN,GHCND:USC00263245,",,,0",24.7
172,2005-11-01T00:00:00,EMNT,GHCND:USC00263285,"3,0,27,",14.0
173,2005-11-01T00:00:00,EMXT,GHCND:USC00263285,",0,02,+",68.0
174,2005-11-01T00:00:00,PRCP,GHCND:USC00263285,",,,0",0.09
175,2005-11-01T00:00:00,SNOW,GHCND:USC00263285,",,,0",0.0
176,2005-11-01T00:00:00,TAVG,GHCND:USC00263285,"3,0",44.3
177,2005-11-01T00:00:00,TMAX,GHCND:USC00263285,",,,0",58.4
178,2005-11-01T00:00:00,TMIN,GHCND:USC00263285,"3,,,0",30.2
179,2005-11-01T00:00:00,EMNT,GHCND:USC00263316,",0,28,",23.0
180,2005-11-01T00:00:00,EMXT,GHCND:USC00263316,",0,02,+",73.0
181,2005-11-01T00:00:00,PRCP,GHCND:USC00263316,",,,0",0.0
182,2005-11-01T00:00:00,SNOW,GHCND:USC00263316,",,,0",0.0
183,2005-11-01T00:00:00,TAVG,GHCND:USC00263316,",0",52.8
184,2005-11-01T00:00:00,TMAX,GHCND:USC00263316,",,,0",64.7
185,2005-11-01T00:00:00,TMIN,GHCND:USC00263316,",,,0",40.8
186,2005-11-01T00:00:00,EMNT,GHCND:USC00263340,",0,28,",5.0
187,2005-11-01T00:00:00,EMXT,GHCND:USC00263340,",0,09,+",65.0
