,date,datatype,station,attributes,value
0,2002-11-01T00:00:00,EMNT,GHCND:USC00260150,",0,16,+",33.0
1,2002-11-01T00:00:00,EMXT,GHCND:USC00260150,",0,20,",80.0
2,2002-11-01T00:00:00,PRCP,GHCND:USC00260150,",,,0",0.14
3,2002-11-01T00:00:00,SNOW,GHCND:USC00260150,",,,0",0.0
4,2002-11-01T00:00:00,TAVG,GHCND:USC00260150,",0",55.1
5,2002-11-01T00:00:00,TMAX,GHCND:USC00260150,",,,0",70.3
6,2002-11-01T00:00:00,TMIN,GHCND:USC00260150,",,,0",39.9
7,2002-11-01T00:00:00,EMNT,GHCND:USC00260507,",0,01,",4.0
8,2002-11-01T00:00:00,EMXT,GHCND:USC00260507,",0,21,+",63.0
9,2002-11-01T00:00:00,PRCP,GHCND:USC00260507,",,,0",0.59
10,2002-11-01T00:00:00,SNOW,GHCND:USC00260507,",,,0",5.0
11,2002-11-01T00:00:00,TAVG,GHCND:USC00260507,",0",37.4
12,2002-11-01T00:00:00,TMAX,GHCND:USC00260507,",,,0",49.6
13,2002-11-01T00:00:00,TMIN,GHCND:USC00260507,",,,0",25.2
14,2002-11-01T00:00:00,EMNT,GHCND:USC00260718,",0,04,",29.0
15,2002-11-01T00:00:00,EMXT,GHCND:USC00260718,"2,0,24,",74.0
16,2002-11-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.11
17,2002-11-01T00:00:00,SNOW,GHCND:USC00260718,",,,0",0.0
18,2002-11-01T00:00:00,TAVG,GHCND:USC00260718,"2,0",50.8
19,2002-11-01T00:00:00,TMAX,GHCND:USC00260718,"2,,,0",67.1
20,2002-11-01T00:00:00,TMIN,GHCND:USC00260718,",,,0",34.4
21,2002-11-01T00:00:00,EMNT,GHCND:USC00260795,",0,02,+",-3.0
22,2002-11-01T00:00:00,EMXT,GHCND:USC00260795,"4,0,21,",64.0
23,2002-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,0",0.83
24,2002-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,0",0.0
25,2002-11-01T00:00:00,TAVG,GHCND:USC00260795,"4,0",36.1
26,2002-11-01T00:00:00,TMAX,GHCND:USC00260795,"4,,,0",52.9
27,2002-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",19.2
28,2002-11-01T00:00:00,EMNT,GHCND:USC00260800,"2,0,03,",-4.0
29,2002-11-01T00:00:00,EMXT,GHCND:USC00260800,",0,22,",66.0
30,2002-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,0",0.75
31,2002-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,0",0.0
32,2002-11-01T00:00:00,TAVG,GHCND:USC00260800,"2,0",36.2
33,2002-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",53.4
34,2002-11-01T00:00:00,TMIN,GHCND:USC00260800,"2,,,0",18.9
35,2002-11-01T00:00:00,EMNT,GHCND:USC00260955,"1,0,02,",10.0
36,2002-11-01T00:00:00,EMXT,GHCND:USC00260955,"1,0,22,+",62.0
37,2002-11-01T00:00:00,PRCP,GHCND:USC00260955,"1,,,0",0.33
38,2002-11-01T00:00:00,SNOW,GHCND:USC00260955,",,,0",0.0
39,2002-11-01T00:00:00,TAVG,GHCND:USC00260955,"1,0",38.4
40,2002-11-01T00:00:00,TMAX,GHCND:USC00260955,"1,,,0",54.0
41,2002-11-01T00:00:00,TMIN,GHCND:USC00260955,"1,,,0",22.8
42,2002-11-01T00:00:00,PRCP,GHCND:USC00261071,",,,0",0.0
43,2002-11-01T00:00:00,SNOW,GHCND:USC00261071,",,,0",0.0
44,2002-11-01T00:00:00,EMNT,GHCND:USC00261327,"3,0,27,",29.0
45,2002-11-01T00:00:00,EMXT,GHCND:USC00261327,"3,0,10,+",81.0
46,2002-11-01T00:00:00,PRCP,GHCND:USC00261327,",,,0",0.2
47,2002-11-01T00:00:00,TAVG,GHCND:USC00261327,"3,0",53.9
48,2002-11-01T00:00:00,TMAX,GHCND:USC00261327,"3,,,0",70.9
49,2002-11-01T00:00:00,TMIN,GHCND:USC00261327,"3,,,0",36.9
50,2002-11-01T00:00:00,PRCP,GHCND:USC00261358,",,,0",0.2
51,2002-11-01T00:00:00,SNOW,GHCND:USC00261358,",,,0",0.0
52,2002-11-01T00:00:00,EMNT,GHCND:USC00261371,"1,0,27,",40.0
53,2002-11-01T00:00:00,EMXT,GHCND:USC00261371,"1,0,09,",89.0
54,2002-11-01T00:00:00,PRCP,GHCND:USC00261371,",,,0",0.34
55,2002-11-01T00:00:00,SNOW,GHCND:USC00261371,",,,0",0.0
56,2002-11-01T00:00:00,TAVG,GHCND:USC00261371,"1,0",61.3
57,2002-11-01T00:00:00,TMAX,GHCND:USC00261371,"1,,,0",76.5
58,2002-11-01T00:00:00,TMIN,GHCND:USC00261371,"1,,,0",46.1
59,2002-11-01T00:00:00,EMNT,GHCND:USC00261485,",0,02,",12.0
60,2002-11-01T00:00:00,EMXT,GHCND:USC00261485,",0,17,+",66.0
61,2002-11-01T00:00:00,PRCP,GHCND:USC00261485,",,,0",2.22
62,2002-11-01T00:00:00,SNOW,GHCND:USC00261485,",,,0",0.0
63,2002-11-01T00:00:00,TAVG,GHCND:USC00261485,",0",41.3
64,2002-11-01T00:00:00,TMAX,GHCND:USC00261485,",,,0",55.6
65,2002-11-01T00:00:00,TMIN,GHCND:USC00261485,",,,0",27.0
66,2002-11-01T00:00:00,PRCP,GHCND:USC00261684,",,,0",1.11
67,2002-11-01T00:00:00,SNOW,GHCND:USC00261684,",,,0",0.0
68,2002-11-01T00:00:00,EMNT,GHCND:USC00261740,"1,0,01,",-2.0
69,2002-11-01T00:00:00,EMXT,GHCND:USC00261740,"1,0,21,+",62.0
70,2002-11-01T00:00:00,PRCP,GHCND:USC00261740,",,,0",2.01
71,2002-11-01T00:00:00,SNOW,GHCND:USC00261740,",,,0",0.0
72,2002-11-01T00:00:00,TAVG,GHCND:USC00261740,"1,0",35.8
73,2002-11-01T00:00:00,TMAX,GHCND:USC00261740,"1,,,0",49.7
74,2002-11-01T00:00:00,TMIN,GHCND:USC00261740,"1,,,0",21.9
75,2002-11-01T00:00:00,EMNT,GHCND:USC00262119,"3,0,01,",11.0
76,2002-11-01T00:00:00,EMXT,GHCND:USC00262119,"2,0,21,",57.0
77,2002-11-01T00:00:00,PRCP,GHCND:USC00262119,"3,,,0",2.94
78,2002-11-01T00:00:00,SNOW,GHCND:USC00262119,",,,0",5.0
79,2002-11-01T00:00:00,TAVG,GHCND:USC00262119,"5,0",37.1
80,2002-11-01T00:00:00,TMAX,GHCND:USC00262119,"2,,,0",46.3
81,2002-11-01T00:00:00,TMIN,GHCND:USC00262119,"3,,,0",27.8
82,2002-11-01T00:00:00,EMNT,GHCND:USC00262189,"1,0,02,",-8.0
83,2002-11-01T00:00:00,EMXT,GHCND:USC00262189,"5,0,21,+",60.0
84,2002-11-01T00:00:00,PRCP,GHCND:USC00262189,",,,0",1.36
85,2002-11-01T00:00:00,SNOW,GHCND:USC00262189,",,,0",0.0
86,2002-11-01T00:00:00,TAVG,GHCND:USC00262189,"6,0",32.5
87,2002-11-01T00:00:00,TMAX,GHCND:USC00262189,"5,,,0",49.1
88,2002-11-01T00:00:00,TMIN,GHCND:USC00262189,"1,,,0",16.0
89,2002-11-01T00:00:00,EMNT,GHCND:USC00262229,",0,01,",-3.0
90,2002-11-01T00:00:00,EMXT,GHCND:USC00262229,"2,0,21,+",62.0
91,2002-11-01T00:00:00,PRCP,GHCND:USC00262229,",,,0",0.48
