,date,datatype,station,attributes,value
0,2004-11-01T00:00:00,EMNT,GHCND:USC00260150,",0,30,",21.0
1,2004-11-01T00:00:00,EMXT,GHCND:USC00260150,"1,0,06,",79.0
2,2004-11-01T00:00:00,PRCP,GHCND:USC00260150,",,,0",1.1
3,2004-11-01T00:00:00,SNOW,GHCND:USC00260150,",,,0",0.0
4,2004-11-01T00:00:00,TAVG,GHCND:USC00260150,"1,0",51.7
5,2004-11-01T00:00:00,TMAX,GHCND:USC00260150,"1,,,0",64.5
6,2004-11-01T00:00:00,TMIN,GHCND:USC00260150,",,,0",38.8
7,2004-11-01T00:00:00,EMNT,GHCND:USC00260438,",0,30,",-4.0
8,2004-11-01T00:00:00,EMXT,GHCND:USC00260438,",0,07,",63.0
9,2004-11-01T00:00:00,PRCP,GHCND:USC00260438,",,,0",0.76
10,2004-11-01T00:00:00,SNOW,GHCND:USC00260438,"1,,,0",0.0
11,2004-11-01T00:00:00,TAVG,GHCND:USC00260438,",0",33.3
12,2004-11-01T00:00:00,TMAX,GHCND:USC00260438,",,,0",44.2
13,2004-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,0",22.4
14,2004-11-01T00:00:00,EMNT,GHCND:USC00260507,"3,0,29,",3.0
15,2004-11-01T00:00:00,EMXT,GHCND:USC00260507,"3,0,06,",61.0
16,2004-11-01T00:00:00,SNOW,GHCND:USC00260507,",a,,0",17.0
17,2004-11-01T00:00:00,TAVG,GHCND:USC00260507,"3,0",34.9
18,2004-11-01T00:00:00,TMAX,GHCND:USC00260507,"3,,,0",43.8
19,2004-11-01T00:00:00,TMIN,GHCND:USC00260507,"3,,,0",26.0
20,2004-11-01T00:00:00,EMNT,GHCND:USC00260718,",0,30,",17.0
21,2004-11-01T00:00:00,EMXT,GHCND:USC00260718,",0,08,",76.0
22,2004-11-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.48
23,2004-11-01T00:00:00,SNOW,GHCND:USC00260718,",,,0",0.0
24,2004-11-01T00:00:00,TAVG,GHCND:USC00260718,",0",46.9
25,2004-11-01T00:00:00,TMAX,GHCND:USC00260718,",,,0",60.4
26,2004-11-01T00:00:00,TMIN,GHCND:USC00260718,",,,0",33.5
27,2004-11-01T00:00:00,EMNT,GHCND:USC00260795,",0,30,+",-1.0
28,2004-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,0",1.18
29,2004-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,0",4.0
30,2004-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",24.7
31,2004-11-01T00:00:00,EMNT,GHCND:USC00260800,"4,0,30,",-17.0
32,2004-11-01T00:00:00,EMXT,GHCND:USC00260800,",0,07,",65.0
33,2004-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,0",1.06
34,2004-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,0",0.0
35,2004-11-01T00:00:00,TAVG,GHCND:USC00260800,"4,0",35.0
36,2004-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",48.3
37,2004-11-01T00:00:00,TMIN,GHCND:USC00260800,"4,,,0",21.6
38,2004-11-01T00:00:00,EMNT,GHCND:USC00260955,"3,0,30,",9.0
39,2004-11-01T00:00:00,EMXT,GHCND:USC00260955,"1,0,07,",66.0
40,2004-11-01T00:00:00,PRCP,GHCND:USC00260955,",,,0",0.88
41,2004-11-01T00:00:00,SNOW,GHCND:USC00260955,",,,0",0.0
42,2004-11-01T00:00:00,TAVG,GHCND:USC00260955,"3,0",39.2
43,2004-11-01T00:00:00,TMAX,GHCND:USC00260955,"1,,,0",50.0
44,2004-11-01T00:00:00,TMIN,GHCND:USC00260955,"3,,,0",28.5
45,2004-11-01T00:00:00,EMNT,GHCND:USC00261327,"5,0,30,",22.0
46,2004-11-01T00:00:00,EMXT,GHCND:USC00261327,"5,0,07,",83.0
47,2004-11-01T00:00:00,PRCP,GHCND:USC00261327,"1,a,,0",1.83
48,2004-11-01T00:00:00,TAVG,GHCND:USC00261327,"5,0",52.1
49,2004-11-01T00:00:00,TMAX,GHCND:USC00261327,"5,,,0",65.2
50,2004-11-01T00:00:00,TMIN,GHCND:USC00261327,"5,,,0",39.0
51,2004-11-01T00:00:00,EMNT,GHCND:USC00261358,",0,30,",12.0
