,date,datatype,station,attributes,value
0,1978-11-01T00:00:00,EMNT,GHCND:CA008102975,",C,22,",1.0
1,1978-11-01T00:00:00,EMXT,GHCND:CA008102975,",C,06,",61.0
2,1978-11-01T00:00:00,PRCP,GHCND:CA008102975,",,,C",1.93
3,1978-11-01T00:00:00,SNOW,GHCND:CA008102975,",,,C",5.1
4,1978-11-01T00:00:00,TAVG,GHCND:CA008102975,",C",32.6
5,1978-11-01T00:00:00,TMAX,GHCND:CA008102975,",,,C",42.7
6,1978-11-01T00:00:00,TMIN,GHCND:CA008102975,",,,C",22.5
7,1978-11-01T00:00:00,EMNT,GHCND:USC00170371,",0,27,",6.0
8,1978-11-01T00:00:00,EMXT,GHCND:USC00170371,",0,18,+",58.0
9,1978-11-01T00:00:00,PRCP,GHCND:USC00170371,",,,0",1.98
10,1978-11-01T00:00:00,SNOW,GHCND:USC00170371,",,,0",4.0
11,1978-11-01T00:00:00,TAVG,GHCND:USC00170371,",0",34.8
12,1978-11-01T00:00:00,TMAX,GHCND:USC00170371,",,,0",44.3
13,1978-11-01T00:00:00,TMIN,GHCND:USC00170371,",,,0",25.3
14,1978-11-01T00:00:00,EMNT,GHCND:USC00170480,",0,27,",6.0
15,1978-11-01T00:00:00,EMXT,GHCND:USC00170480,",0,18,",65.0
16,1978-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",2.05
17,1978-11-01T00:00:00,TAVG,GHCND:USC00170480,",0",36.6
18,1978-11-01T00:00:00,TMAX,GHCND:USC00170480,",,,0",47.2
19,1978-11-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",25.9
20,1978-11-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",2.17
21,1978-11-01T00:00:00,PRCP,GHCND:USC00170655,",a,,0",2.39
22,1978-11-01T00:00:00,SNOW,GHCND:USC00170655,",a,,0",8.5
23,1978-11-01T00:00:00,EMNT,GHCND:USC00170814,"1,0,27,",-7.0
24,1978-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,07,",64.0
25,1978-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",1.74
26,1978-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",10.0
27,1978-11-01T00:00:00,TAVG,GHCND:USC00170814,"1,0",28.6
