,date,datatype,station,attributes,value
0,2016-11-01T00:00:00,PRCP,GHCND:US1MEAN0011,"1,,,N",3.76
1,2016-11-01T00:00:00,PRCP,GHCND:US1MEAN0012,"4,a,,N",2.33
2,2016-11-01T00:00:00,PRCP,GHCND:US1MEAN0016,"3,,,N",3.93
3,2016-11-01T00:00:00,PRCP,GHCND:US1MEAN0032,"2,,,N",2.53
4,2016-11-01T00:00:00,SNOW,GHCND:US1MEAN0032,"2,,,N",1.4
5,2016-11-01T00:00:00,PRCP,GHCND:US1MEAR0015,",,,N",3.57
6,2016-11-01T00:00:00,SNOW,GHCND:US1MEAR0015,",,,N",14.8
7,2016-11-01T00:00:00,PRCP,GHCND:US1MEAR0018,",a,,N",3.94
8,2016-11-01T00:00:00,PRCP,GHCND:US1MEAR0023,"5,a,,N",2.75
9,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0003,",,,N",4.13
10,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0007,"2,,,N",4.43
11,2016-11-01T00:00:00,SNOW,GHCND:US1MECM0007,"2,,,N",1.8
12,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0013,",,,N",3.77
13,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0015,",,,N",3.87
14,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0018,",a,,N",3.85
15,2016-11-01T00:00:00,SNOW,GHCND:US1MECM0018,"5,,,N",0.8
16,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0056,"2,,,N",4.66
17,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0057,"3,a,,N",3.92
18,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0060,"1,,,N",3.99
19,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0086,",a,,N",3.81
20,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0098,",,,N",4.06
21,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0110,",a,,N",3.92
22,2016-11-01T00:00:00,PRCP,GHCND:US1MECM0116,"2,,,N",2.98
23,2016-11-01T00:00:00,PRCP,GHCND:US1MEFR0002,",,,N",4.81
24,2016-11-01T00:00:00,PRCP,GHCND:US1MEFR0004,",,,N",3.91
25,2016-11-01T00:00:00,SNOW,GHCND:US1MEFR0004,",,,N",2.0
26,2016-11-01T00:00:00,PRCP,GHCND:US1MEHN0002,",,,N",6.25
27,2016-11-01T00:00:00,SNOW,GHCND:US1MEHN0002,",,,N",0.4
28,2016-11-01T00:00:00,PRCP,GHCND:US1MEHN0004,",,,N",4.67
29,2016-11-01T00:00:00,PRCP,GHCND:US1MEHN0007,"1,,,N",4.74
30,2016-11-01T00:00:00,PRCP,GHCND:US1MEHN0017,",a,,N",5.5
31,2016-11-01T00:00:00,PRCP,GHCND:US1MEHN0020,",,,N",4.98
32,2016-11-01T00:00:00,PRCP,GHCND:US1MEHN0028,",,,N",5.64
33,2016-11-01T00:00:00,PRCP,GHCND:US1MEHN0048,",,,N",5.39
34,2016-11-01T00:00:00,PRCP,GHCND:US1MEKB0010,",,,N",3.75
35,2016-11-01T00:00:00,PRCP,GHCND:US1MEKB0041,",,,N",3.61
36,2016-11-01T00:00:00,PRCP,GHCND:US1MEKB0044,"1,,,N",3.71
37,2016-11-01T00:00:00,PRCP,GHCND:US1MEKB0045,"1,,,N",2.81
38,2016-11-01T00:00:00,PRCP,GHCND:US1MEKX0001,",a,,N",6.29
39,2016-11-01T00:00:00,PRCP,GHCND:US1MEKX0006,",,,N",4.25
40,2016-11-01T00:00:00,PRCP,GHCND:US1MEKX0010,"4,,,N",3.44
41,2016-11-01T00:00:00,PRCP,GHCND:US1MEKX0012,",,,N",4.7
42,2016-11-01T00:00:00,PRCP,GHCND:US1MELN0001,"1,,,N",4.64
43,2016-11-01T00:00:00,SNOW,GHCND:US1MELN0001,"1,,,N",0.2
44,2016-11-01T00:00:00,PRCP,GHCND:US1MELN0004,"1,a,,N",3.61
45,2016-11-01T00:00:00,PRCP,GHCND:US1MELN0005,"3,,,N",4.8
46,2016-11-01T00:00:00,PRCP,GHCND:US1MELN0008,",a,,N",3.74
47,2016-11-01T00:00:00,PRCP,GHCND:US1MELN0021,",,,N",4.14
48,2016-11-01T00:00:00,SNOW,GHCND:US1MELN0021,",,,N",0.5
49,2016-11-01T00:00:00,PRCP,GHCND:US1MELN0026,",,,N",4.09
50,2016-11-01T00:00:00,PRCP,GHCND:US1MEOX0002,"3,,,N",3.77
51,2016-11-01T00:00:00,PRCP,GHCND:US1MEOX0019,"2,,,N",3.37
52,2016-11-01T00:00:00,PRCP,GHCND:US1MEPN0026,",,,N",3.24
53,2016-11-01T00:00:00,PRCP,GHCND:US1MESG0006,",,,N",3.48
54,2016-11-01T00:00:00,SNOW,GHCND:US1MESG0006,",T,,N",0.0
55,2016-11-01T00:00:00,PRCP,GHCND:US1MESG0016,"1,,,N",3.73
56,2016-11-01T00:00:00,PRCP,GHCND:US1MESM0003,",,,N",3.9
57,2016-11-01T00:00:00,SNOW,GHCND:US1MESM0003,",,,N",0.6
58,2016-11-01T00:00:00,PRCP,GHCND:US1MESM0010,",,,N",4.13
59,2016-11-01T00:00:00,PRCP,GHCND:US1MESM0017,"3,,,N",4.17
60,2016-11-01T00:00:00,PRCP,GHCND:US1MESM0032,"5,,,N",3.75
61,2016-11-01T00:00:00,PRCP,GHCND:US1MESM0037,",,,N",4.51
62,2016-11-01T00:00:00,PRCP,GHCND:US1MEWL0003,",,,N",5.55
63,2016-11-01T00:00:00,PRCP,GHCND:US1MEWL0008,",,,N",5.24
64,2016-11-01T00:00:00,SNOW,GHCND:US1MEWL0008,"4,,,N",0.6
65,2016-11-01T00:00:00,PRCP,GHCND:US1MEWL0012,"1,a,,N",4.65
66,2016-11-01T00:00:00,PRCP,GHCND:US1MEWL0022,"2,,,N",4.39
67,2016-11-01T00:00:00,PRCP,GHCND:US1MEWS0004,",,,N",2.42
68,2016-11-01T00:00:00,PRCP,GHCND:US1MEWS0010,",a,,N",2.41
69,2016-11-01T00:00:00,PRCP,GHCND:US1MEWS0025,"3,,,N",2.46
70,2016-11-01T00:00:00,PRCP,GHCND:US1MEWS0029,"5,a,,N",2.35
71,2016-11-01T00:00:00,PRCP,GHCND:US1MEWS0031,",,,N",2.63
72,2016-11-01T00:00:00,SNOW,GHCND:US1MEWS0031,",T,,N",0.0
73,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0002,",,,N",2.63
74,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0005,"4,,,N",4.07
75,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0022,"3,,,N",2.86
76,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0025,"2,,,N",3.7
77,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0028,",,,N",4.24
78,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0031,"5,,,N",3.42
79,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0032,",,,N",3.11
80,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0048,"2,,,N",3.28
81,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0051,"1,a,,N",4.5
82,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0057,"4,,,N",3.3
83,2016-11-01T00:00:00,PRCP,GHCND:US1MEYK0065,",a,,N",3.12
84,2016-11-01T00:00:00,EMNT,GHCND:USC00170217,",7,29,",18.0
85,2016-11-01T00:00:00,EMXT,GHCND:USC00170217,",7,09,",61.0
86,2016-11-01T00:00:00,PRCP,GHCND:USC00170217,",,,7",4.44
87,2016-11-01T00:00:00,SNOW,GHCND:USC00170217,",,,7",4.0
88,2016-11-01T00:00:00,TAVG,GHCND:USC00170217,",7",35.4
89,2016-11-01T00:00:00,TMAX,GHCND:USC00170217,",,,7",43.5
90,2016-11-01T00:00:00,TMIN,GHCND:USC00170217,",,,7",27.4
91,2016-11-01T00:00:00,PRCP,GHCND:USC00170271,",,,7",3.7
92,2016-11-01T00:00:00,SNOW,GHCND:USC00170271,",,,7",0.4
93,2016-11-01T00:00:00,EMNT,GHCND:USC00170409,",7,29,",21.0
94,2016-11-01T00:00:00,EMXT,GHCND:USC00170409,",7,09,",62.0
95,2016-11-01T00:00:00,PRCP,GHCND:USC00170409,",,,7",4.31
96,2016-11-01T00:00:00,SNOW,GHCND:USC00170409,",,,7",0.5
97,2016-11-01T00:00:00,TAVG,GHCND:USC00170409,",7",39.8
98,2016-11-01T00:00:00,TMAX,GHCND:USC00170409,",,,7",49.7
99,2016-11-01T00:00:00,TMIN,GHCND:USC00170409,",,,7",29.9
100,2016-11-01T00:00:00,EMNT,GHCND:USC00170480,",7,29,+",23.0
101,2016-11-01T00:00:00,EMXT,GHCND:USC00170480,",7,10,",60.0
102,2016-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,7",6.12
103,2016-11-01T00:00:00,SNOW,GHCND:USC00170480,",T,,7",0.0
104,2016-11-01T00:00:00,TAVG,GHCND:USC00170480,",7",39.7
105,2016-11-01T00:00:00,TMAX,GHCND:USC00170480,",,,7",48.8
106,2016-11-01T00:00:00,TMIN,GHCND:USC00170480,",,,7",30.6
107,2016-11-01T00:00:00,EMNT,GHCND:USC00170583,"3,7,29,+",22.0
108,2016-11-01T00:00:00,EMXT,GHCND:USC00170583,"3,7,03,",66.0
109,2016-11-01T00:00:00,PRCP,GHCND:USC00170583,"3,,,7",3.59
110,2016-11-01T00:00:00,TAVG,GHCND:USC00170583,"3,7",38.6
111,2016-11-01T00:00:00,TMAX,GHCND:USC00170583,"3,,,7",47.4
112,2016-11-01T00:00:00,TMIN,GHCND:USC00170583,"3,,,7",29.9
113,2016-11-01T00:00:00,PRCP,GHCND:USC00170600,",,,7",4.02
114,2016-11-01T00:00:00,EMNT,GHCND:USC00170814,",7,29,",19.0
115,2016-11-01T00:00:00,EMXT,GHCND:USC00170814,",7,09,",59.0
116,2016-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,7",3.51
117,2016-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,7",5.5
118,2016-11-01T00:00:00,TAVG,GHCND:USC00170814,",7",35.7
119,2016-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,7",42.3
120,2016-11-01T00:00:00,TMIN,GHCND:USC00170814,",,,7",29.1
121,2016-11-01T00:00:00,EMNT,GHCND:USC00170833,",7,29,",20.0
122,2016-11-01T00:00:00,EMXT,GHCND:USC00170833,",7,14,+",56.0
123,2016-11-01T00:00:00,PRCP,GHCND:USC00170833,",,,7",3.27
124,2016-11-01T00:00:00,SNOW,GHCND:USC00170833,",,,7",10.0
125,2016-11-01T00:00:00,TAVG,GHCND:USC00170833,",7",36.4
126,2016-11-01T00:00:00,TMAX,GHCND:USC00170833,",,,7",42.6
127,2016-11-01T00:00:00,TMIN,GHCND:USC00170833,",,,7",30.3
128,2016-11-01T00:00:00,EMNT,GHCND:USC00170844,",7,29,+",21.0
129,2016-11-01T00:00:00,EMXT,GHCND:USC00170844,",7,19,",58.0
130,2016-11-01T00:00:00,PRCP,GHCND:USC00170844,",,,7",4.04
131,2016-11-01T00:00:00,SNOW,GHCND:USC00170844,",,,7",2.1
132,2016-11-01T00:00:00,TAVG,GHCND:USC00170844,",7",36.2
133,2016-11-01T00:00:00,TMAX,GHCND:USC00170844,",,,7",45.2
134,2016-11-01T00:00:00,TMIN,GHCND:USC00170844,",,,7",27.2
135,2016-11-01T00:00:00,EMNT,GHCND:USC00171131,",7,29,+",26.0
136,2016-11-01T00:00:00,EMXT,GHCND:USC00171131,",7,19,+",60.0
137,2016-11-01T00:00:00,PRCP,GHCND:USC00171131,",,,7",3.77
138,2016-11-01T00:00:00,SNOW,GHCND:USC00171131,",,,7",0.6
139,2016-11-01T00:00:00,TAVG,GHCND:USC00171131,",7",40.7
140,2016-11-01T00:00:00,TMAX,GHCND:USC00171131,",,,7",50.1
141,2016-11-01T00:00:00,TMIN,GHCND:USC00171131,",,,7",31.4
142,2016-11-01T00:00:00,EMNT,GHCND:USC00171628,",7,29,",20.0
143,2016-11-01T00:00:00,EMXT,GHCND:USC00171628,",7,15,",63.0
144,2016-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,7",3.74
145,2016-11-01T00:00:00,SNOW,GHCND:USC00171628,",T,,7",0.0
146,2016-11-01T00:00:00,TAVG,GHCND:USC00171628,",7",41.4
147,2016-11-01T00:00:00,TMAX,GHCND:USC00171628,",,,7",51.9
148,2016-11-01T00:00:00,TMIN,GHCND:USC00171628,",,,7",31.0
