,date,datatype,station,attributes,value
0,1983-11-01T00:00:00,EMNT,GHCND:USC00170100,"1,0,14,",20.0
1,1983-11-01T00:00:00,EMXT,GHCND:USC00170100,"3,0,10,+",62.0
2,1983-11-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",14.57
3,1983-11-01T00:00:00,SNOW,GHCND:USC00170100,",T,,0",0.0
4,1983-11-01T00:00:00,TAVG,GHCND:USC00170100,"4,0",40.4
5,1983-11-01T00:00:00,TMAX,GHCND:USC00170100,"3,,,0",47.8
6,1983-11-01T00:00:00,TMIN,GHCND:USC00170100,"1,,,0",33.1
7,1983-11-01T00:00:00,EMNT,GHCND:USC00170480,"1,0,14,",16.0
8,1983-11-01T00:00:00,EMXT,GHCND:USC00170480,"1,0,09,",63.0
9,1983-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",12.88
10,1983-11-01T00:00:00,SNOW,GHCND:USC00170480,",,,0",0.0
11,1983-11-01T00:00:00,TAVG,GHCND:USC00170480,"2,0",39.9
12,1983-11-01T00:00:00,TMAX,GHCND:USC00170480,"1,,,0",48.9
13,1983-11-01T00:00:00,TMIN,GHCND:USC00170480,"1,,,0",30.8
14,1983-11-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",7.22
15,1983-11-01T00:00:00,EMNT,GHCND:USC00170814,"1,0,14,",10.0
16,1983-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,03,+",56.0
17,1983-11-01T00:00:00,PRCP,GHCND:USC00170814,"2,,,0",8.09
18,1983-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",6.5
19,1983-11-01T00:00:00,TAVG,GHCND:USC00170814,"1,0",32.5
20,1983-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",39.3
21,1983-11-01T00:00:00,TMIN,GHCND:USC00170814,"1,,,0",25.8
22,1983-11-01T00:00:00,EMNT,GHCND:USC00170833,"1,0,15,",12.0
23,1983-11-01T00:00:00,EMXT,GHCND:USC00170833,"1,0,04,",50.0
24,1983-11-01T00:00:00,PRCP,GHCND:USC00170833,"1,,,0",9.16
25,1983-11-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",19.5
26,1983-11-01T00:00:00,TAVG,GHCND:USC00170833,"1,0",32.9
27,1983-11-01T00:00:00,TMAX,GHCND:USC00170833,"1,,,0",39.6
28,1983-11-01T00:00:00,TMIN,GHCND:USC00170833,"1,,,0",26.2
29,1983-11-01T00:00:00,EMNT,GHCND:USC00171479,",0,14,",4.0
30,1983-11-01T00:00:00,EMXT,GHCND:USC00171479,"1,0,02,",59.0
31,1983-11-01T00:00:00,PRCP,GHCND:USC00171479,",,,0",8.07
32,1983-11-01T00:00:00,SNOW,GHCND:USC00171479,",,,0",25.3
33,1983-11-01T00:00:00,TAVG,GHCND:USC00171479,"1,0",31.1
34,1983-11-01T00:00:00,TMAX,GHCND:USC00171479,"1,,,0",37.0
35,1983-11-01T00:00:00,TMIN,GHCND:USC00171479,",,,0",25.2
36,1983-11-01T00:00:00,EMNT,GHCND:USC00171628,"2,0,14,",8.0
37,1983-11-01T00:00:00,EMXT,GHCND:USC00171628,"1,0,10,",60.0
38,1983-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",8.9
39,1983-11-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",6.5
40,1983-11-01T00:00:00,TAVG,GHCND:USC00171628,"3,0",36.3
41,1983-11-01T00:00:00,TMAX,GHCND:USC00171628,"1,,,0",45.5
42,1983-11-01T00:00:00,TMIN,GHCND:USC00171628,"2,,,0",27.1
43,1983-11-01T00:00:00,EMNT,GHCND:USC00171975,"3,0,14,",11.0
44,1983-11-01T00:00:00,EMXT,GHCND:USC00171975,"1,0,10,",57.0
45,1983-11-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",9.08
46,1983-11-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",10.1
47,1983-11-01T00:00:00,TAVG,GHCND:USC00171975,"4,0",34.8
48,1983-11-01T00:00:00,TMAX,GHCND:USC00171975,"1,,,0",42.3
49,1983-11-01T00:00:00,TMIN,GHCND:USC00171975,"3,,,0",27.4
50,1983-11-01T00:00:00,EMNT,GHCND:USC00172238,"1,0,19,+",15.0
51,1983-11-01T00:00:00,EMXT,GHCND:USC00172238,",0,10,",64.0
52,1983-11-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",12.0
53,1983-11-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",1.2
54,1983-11-01T00:00:00,TAVG,GHCND:USC00172238,"1,0",36.6
55,1983-11-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",45.0
56,1983-11-01T00:00:00,TMIN,GHCND:USC00172238,"1,,,0",28.2
57,1983-11-01T00:00:00,EMNT,GHCND:USC00172426,",0,14,",22.0
58,1983-11-01T00:00:00,EMXT,GHCND:USC00172426,",0,09,",60.0
59,1983-11-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",8.27
60,1983-11-01T00:00:00,SNOW,GHCND:USC00172426,",T,,0",0.0
61,1983-11-01T00:00:00,TAVG,GHCND:USC00172426,",0",39.6
62,1983-11-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",46.4
63,1983-11-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",32.9
64,1983-11-01T00:00:00,EMNT,GHCND:USC00172620,"2,0,15,+",18.0
65,1983-11-01T00:00:00,EMXT,GHCND:USC00172620,",0,09,",61.0
66,1983-11-01T00:00:00,PRCP,GHCND:USC00172620,",,,0",10.6
67,1983-11-01T00:00:00,SNOW,GHCND:USC00172620,",,,0",0.0
68,1983-11-01T00:00:00,TAVG,GHCND:USC00172620,"2,0",40.8
69,1983-11-01T00:00:00,TMAX,GHCND:USC00172620,",,,0",48.3
70,1983-11-01T00:00:00,TMIN,GHCND:USC00172620,"2,,,0",33.3
71,1983-11-01T00:00:00,PRCP,GHCND:USC00172700,"1,,,0",6.57
72,1983-11-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",14.7
73,1983-11-01T00:00:00,EMNT,GHCND:USC00172765,",0,15,+",9.0
74,1983-11-01T00:00:00,EMXT,GHCND:USC00172765,",0,10,",59.0
75,1983-11-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",10.35
76,1983-11-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",5.0
77,1983-11-01T00:00:00,TAVG,GHCND:USC00172765,",0",34.3
78,1983-11-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",42.8
79,1983-11-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",25.8
80,1983-11-01T00:00:00,EMNT,GHCND:USC00172878,",0,15,",9.0
81,1983-11-01T00:00:00,EMXT,GHCND:USC00172878,",0,03,",59.0
82,1983-11-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",6.86
83,1983-11-01T00:00:00,SNOW,GHCND:USC00172878,",,,0",23.9
84,1983-11-01T00:00:00,TAVG,GHCND:USC00172878,",0",30.5
85,1983-11-01T00:00:00,TMAX,GHCND:USC00172878,",,,0",37.9
86,1983-11-01T00:00:00,TMIN,GHCND:USC00172878,",,,0",23.1
87,1983-11-01T00:00:00,EMNT,GHCND:USC00173046,",0,15,+",15.0
88,1983-11-01T00:00:00,EMXT,GHCND:USC00173046,",0,10,+",65.0
89,1983-11-01T00:00:00,PRCP,GHCND:USC00173046,",,,0",12.88
90,1983-11-01T00:00:00,SNOW,GHCND:USC00173046,",,,0",0.0
91,1983-11-01T00:00:00,TAVG,GHCND:USC00173046,",0",38.1
92,1983-11-01T00:00:00,TMAX,GHCND:USC00173046,",,,0",48.2
93,1983-11-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",28.0
94,1983-11-01T00:00:00,EMNT,GHCND:USC00173261,"3,0,15,+",15.0
95,1983-11-01T00:00:00,EMXT,GHCND:USC00173261,",0,04,+",60.0
96,1983-11-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",8.55
97,1983-11-01T00:00:00,SNOW,GHCND:USC00173261,",,,0",0.0
98,1983-11-01T00:00:00,TAVG,GHCND:USC00173261,"3,0",37.4
