,date,datatype,station,attributes,value
0,2014-11-01T00:00:00,PRCP,GHCND:US1MEAN0016,"4,,,N",2.12
1,2014-11-01T00:00:00,PRCP,GHCND:US1MEAN0028,"4,,,N",1.37
2,2014-11-01T00:00:00,SNOW,GHCND:US1MEAN0028,"3,,,N",17.4
3,2014-11-01T00:00:00,PRCP,GHCND:US1MEAR0009,"2,,,N",3.21
4,2014-11-01T00:00:00,SNOW,GHCND:US1MEAR0009,"2,,,N",17.3
5,2014-11-01T00:00:00,PRCP,GHCND:US1MEAR0018,",,,N",3.76
6,2014-11-01T00:00:00,SNOW,GHCND:US1MEAR0018,"3,,,N",20.1
7,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0003,",,,N",3.96
8,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0003,",,,N",14.8
9,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0007,",,,N",3.85
10,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0007,",,,N",14.9
11,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0013,",,,N",3.86
12,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0013,",,,N",15.2
13,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0015,"1,,,N",3.06
14,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0018,"4,,,N",3.7
15,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0018,"4,,,N",9.9
16,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0037,",,,N",3.67
17,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0037,"3,,,N",15.0
18,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0055,",,,N",3.5
19,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0055,",,,N",17.0
20,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0056,",,,N",4.5
21,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0060,",,,N",3.93
22,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0060,"2,,,N",15.0
23,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0086,"4,,,N",2.68
24,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0089,"4,,,N",3.19
25,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0098,",,,N",3.07
26,2014-11-01T00:00:00,SNOW,GHCND:US1MECM0098,"2,,,N",13.2
27,2014-11-01T00:00:00,PRCP,GHCND:US1MECM0105,",,,N",3.36
28,2014-11-01T00:00:00,PRCP,GHCND:US1MEFR0002,"3,,,N",3.15
29,2014-11-01T00:00:00,PRCP,GHCND:US1MEFR0004,",a,,N",3.19
30,2014-11-01T00:00:00,PRCP,GHCND:US1MEHN0001,"4,a,,N",6.28
31,2014-11-01T00:00:00,PRCP,GHCND:US1MEHN0002,",,,N",6.08
32,2014-11-01T00:00:00,SNOW,GHCND:US1MEHN0002,",,,N",25.7
33,2014-11-01T00:00:00,PRCP,GHCND:US1MEHN0004,",,,N",4.17
