,date,datatype,station,attributes,value
0,2000-11-01T00:00:00,EMNT,GHCND:USC00170100,"5,0,24,",11.0
1,2000-11-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",4.28
2,2000-11-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",2.0
3,2000-11-01T00:00:00,TMIN,GHCND:USC00170100,"5,,,0",32.4
4,2000-11-01T00:00:00,PRCP,GHCND:USC00170177,",,,0",3.47
5,2000-11-01T00:00:00,SNOW,GHCND:USC00170177,",,,0",1.9
6,2000-11-01T00:00:00,EMNT,GHCND:USC00170200,",0,25,",2.0
7,2000-11-01T00:00:00,EMXT,GHCND:USC00170200,",0,04,",56.0
8,2000-11-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",1.89
9,2000-11-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",3.0
10,2000-11-01T00:00:00,TAVG,GHCND:USC00170200,",0",32.9
11,2000-11-01T00:00:00,TMAX,GHCND:USC00170200,",,,0",39.1
12,2000-11-01T00:00:00,TMIN,GHCND:USC00170200,",,,0",26.7
13,2000-11-01T00:00:00,EMNT,GHCND:USC00170398,"2,0,25,",2.0
14,2000-11-01T00:00:00,EMXT,GHCND:USC00170398,",0,04,",62.0
15,2000-11-01T00:00:00,PRCP,GHCND:USC00170398,",,,0",2.73
16,2000-11-01T00:00:00,SNOW,GHCND:USC00170398,",,,0",7.3
17,2000-11-01T00:00:00,TAVG,GHCND:USC00170398,"2,0",36.3
18,2000-11-01T00:00:00,TMAX,GHCND:USC00170398,",,,0",43.9
19,2000-11-01T00:00:00,TMIN,GHCND:USC00170398,"2,,,0",28.7
20,2000-11-01T00:00:00,PRCP,GHCND:USC00170409,",,,0",3.91
21,2000-11-01T00:00:00,SNOW,GHCND:USC00170409,",T,,0",0.0
22,2000-11-01T00:00:00,EMNT,GHCND:USC00170480,",0,25,",8.0
23,2000-11-01T00:00:00,EMXT,GHCND:USC00170480,",0,03,",60.0
24,2000-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",3.21
25,2000-11-01T00:00:00,SNOW,GHCND:USC00170480,",,,0",0.0
26,2000-11-01T00:00:00,TAVG,GHCND:USC00170480,",0",39.0
27,2000-11-01T00:00:00,TMAX,GHCND:USC00170480,",,,0",45.5
28,2000-11-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",32.4
29,2000-11-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",2.33
30,2000-11-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",3.13
31,2000-11-01T00:00:00,SNOW,GHCND:USC00170655,",,,0",8.5
32,2000-11-01T00:00:00,EMNT,GHCND:USC00170814,",0,25,",-2.0
33,2000-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,04,+",56.0
34,2000-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",2.81
35,2000-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",10.2
36,2000-11-01T00:00:00,TAVG,GHCND:USC00170814,",0",33.0
37,2000-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",38.6
38,2000-11-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",27.4
39,2000-11-01T00:00:00,EMNT,GHCND:USC00170833,",0,25,",3.0
40,2000-11-01T00:00:00,EMXT,GHCND:USC00170833,",0,03,",54.0
41,2000-11-01T00:00:00,PRCP,GHCND:USC00170833,",,,0",2.63
42,2000-11-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",0.5
43,2000-11-01T00:00:00,TAVG,GHCND:USC00170833,",0",35.5
44,2000-11-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",40.6
45,2000-11-01T00:00:00,TMIN,GHCND:USC00170833,",,,0",30.3
46,2000-11-01T00:00:00,EMNT,GHCND:USC00170844,"4,0,25,",2.0
47,2000-11-01T00:00:00,EMXT,GHCND:USC00170844,",0,03,",61.0
48,2000-11-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",5.02
49,2000-11-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",1.5
50,2000-11-01T00:00:00,TAVG,GHCND:USC00170844,"4,0",36.1
51,2000-11-01T00:00:00,TMAX,GHCND:USC00170844,",,,0",44.1
52,2000-11-01T00:00:00,TMIN,GHCND:USC00170844,"4,,,0",28.0
53,2000-11-01T00:00:00,EMNT,GHCND:USC00171472,"2,0,25,",7.0
54,2000-11-01T00:00:00,EMXT,GHCND:USC00171472,",0,03,",55.0
55,2000-11-01T00:00:00,PRCP,GHCND:USC00171472,",,,0",2.13
56,2000-11-01T00:00:00,SNOW,GHCND:USC00171472,"2,,,0",1.0
57,2000-11-01T00:00:00,TAVG,GHCND:USC00171472,"2,0",31.8
58,2000-11-01T00:00:00,TMAX,GHCND:USC00171472,",,,0",37.5
59,2000-11-01T00:00:00,TMIN,GHCND:USC00171472,"2,,,0",26.1
60,2000-11-01T00:00:00,EMNT,GHCND:USC00171628,",0,25,",4.0
61,2000-11-01T00:00:00,EMXT,GHCND:USC00171628,",0,04,",63.0
62,2000-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",2.77
63,2000-11-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",2.0
64,2000-11-01T00:00:00,TAVG,GHCND:USC00171628,",0",37.2
65,2000-11-01T00:00:00,TMAX,GHCND:USC00171628,",,,0",44.8
66,2000-11-01T00:00:00,TMIN,GHCND:USC00171628,",,,0",29.6
67,2000-11-01T00:00:00,EMNT,GHCND:USC00171833,",0,25,",0.0
68,2000-11-01T00:00:00,EMXT,GHCND:USC00171833,",0,04,",58.0
69,2000-11-01T00:00:00,PRCP,GHCND:USC00171833,",,,0",2.77
70,2000-11-01T00:00:00,SNOW,GHCND:USC00171833,",,,0",2.5
71,2000-11-01T00:00:00,TAVG,GHCND:USC00171833,",0",35.1
72,2000-11-01T00:00:00,TMAX,GHCND:USC00171833,",,,0",41.7
73,2000-11-01T00:00:00,TMIN,GHCND:USC00171833,",,,0",28.5
74,2000-11-01T00:00:00,EMXT,GHCND:USC00171975,"1,0,04,",63.0
75,2000-11-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",2.09
76,2000-11-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",3.5
77,2000-11-01T00:00:00,TMAX,GHCND:USC00171975,"1,,,0",45.9
78,2000-11-01T00:00:00,EMNT,GHCND:USC00172048,",0,25,",5.0
79,2000-11-01T00:00:00,EMXT,GHCND:USC00172048,",0,03,",65.0
80,2000-11-01T00:00:00,PRCP,GHCND:USC00172048,",,,0",3.89
81,2000-11-01T00:00:00,SNOW,GHCND:USC00172048,",,,0",0.1
82,2000-11-01T00:00:00,TAVG,GHCND:USC00172048,",0",38.2
83,2000-11-01T00:00:00,TMAX,GHCND:USC00172048,",,,0",46.2
84,2000-11-01T00:00:00,TMIN,GHCND:USC00172048,",,,0",30.3
85,2000-11-01T00:00:00,EMNT,GHCND:USC00172238,",0,25,",4.0
86,2000-11-01T00:00:00,EMXT,GHCND:USC00172238,",0,04,+",60.0
87,2000-11-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",4.37
88,2000-11-01T00:00:00,SNOW,GHCND:USC00172238,",T,,0",0.0
89,2000-11-01T00:00:00,TAVG,GHCND:USC00172238,",0",35.8
90,2000-11-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",44.6
91,2000-11-01T00:00:00,TMIN,GHCND:USC00172238,",,,0",26.9
92,2000-11-01T00:00:00,PRCP,GHCND:USC00172320,",,,0",3.82
93,2000-11-01T00:00:00,SNOW,GHCND:USC00172320,",,,0",1.0
94,2000-11-01T00:00:00,EMNT,GHCND:USC00172426,",0,25,",13.0
95,2000-11-01T00:00:00,EMXT,GHCND:USC00172426,",0,17,+",55.0
96,2000-11-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",2.51
97,2000-11-01T00:00:00,SNOW,GHCND:USC00172426,",T,,0",0.0
98,2000-11-01T00:00:00,TAVG,GHCND:USC00172426,",0",39.9
99,2000-11-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",44.7
100,2000-11-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",35.0
101,2000-11-01T00:00:00,PRCP,GHCND:USC00172602,",,,0",5.18
102,2000-11-01T00:00:00,SNOW,GHCND:USC00172602,",,,0",0.0
103,2000-11-01T00:00:00,EMNT,GHCND:USC00172700,"1,0,25,",-2.0
104,2000-11-01T00:00:00,EMXT,GHCND:USC00172700,",0,04,",55.0
105,2000-11-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",2.94
106,2000-11-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",7.2
107,2000-11-01T00:00:00,TAVG,GHCND:USC00172700,"1,0",32.3
108,2000-11-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",38.5
109,2000-11-01T00:00:00,TMIN,GHCND:USC00172700,"1,,,0",26.1
110,2000-11-01T00:00:00,EMNT,GHCND:USC00172765,",0,25,",1.0
111,2000-11-01T00:00:00,EMXT,GHCND:USC00172765,",0,03,",62.0
112,2000-11-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",3.55
113,2000-11-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",7.0
114,2000-11-01T00:00:00,TAVG,GHCND:USC00172765,",0",36.4
115,2000-11-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",44.0
116,2000-11-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",28.8
117,2000-11-01T00:00:00,EMNT,GHCND:USC00172878,"3,0,25,",5.0
118,2000-11-01T00:00:00,EMXT,GHCND:USC00172878,",0,04,",55.0
119,2000-11-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",1.85
120,2000-11-01T00:00:00,SNOW,GHCND:USC00172878,",,,0",2.5
