,date,datatype,station,attributes,value
0,2015-11-01T00:00:00,PRCP,GHCND:US1MEAN0011,"3,,,N",2.6
1,2015-11-01T00:00:00,PRCP,GHCND:US1MEAN0012,"4,,,N",2.64
2,2015-11-01T00:00:00,PRCP,GHCND:US1MEAN0016,"4,,,N",2.49
3,2015-11-01T00:00:00,PRCP,GHCND:US1MEAR0018,",,,N",2.46
4,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0003,",,,N",2.47
5,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0007,"2,,,N",2.35
6,2015-11-01T00:00:00,SNOW,GHCND:US1MECM0007,",T,,N",0.0
7,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0013,",,,N",2.59
8,2015-11-01T00:00:00,SNOW,GHCND:US1MECM0013,"1,T,,N",0.0
9,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0015,"2,,,N",1.15
10,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0018,"1,,,N",2.49
11,2015-11-01T00:00:00,SNOW,GHCND:US1MECM0018,",,,N",0.0
12,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0020,",,,N",2.33
13,2015-11-01T00:00:00,SNOW,GHCND:US1MECM0020,",,,N",0.0
14,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0037,",,,N",2.46
15,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0055,",a,,N",2.27
16,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0056,"3,a,,N",1.13
17,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0060,",,,N",2.62
18,2015-11-01T00:00:00,SNOW,GHCND:US1MECM0060,",T,,N",0.0
19,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0086,",a,,N",3.11
20,2015-11-01T00:00:00,SNOW,GHCND:US1MECM0086,"4,,,N",0.3
21,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0089,"3,,,N",2.19
22,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0098,",,,N",2.44
23,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0105,",,,N",2.49
24,2015-11-01T00:00:00,PRCP,GHCND:US1MECM0110,"3,,,N",1.84
25,2015-11-01T00:00:00,PRCP,GHCND:US1MEFR0002,"1,,,N",2.39
26,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0001,"1,a,,N",3.47
27,2015-11-01T00:00:00,SNOW,GHCND:US1MEHN0001,"4,,,N",0.0
28,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0002,"1,,,N",3.63
29,2015-11-01T00:00:00,SNOW,GHCND:US1MEHN0002,"1,,,N",0.2
30,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0004,",,,N",2.93
31,2015-11-01T00:00:00,SNOW,GHCND:US1MEHN0004,",,,N",0.5
32,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0007,"2,,,N",3.0
33,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0017,",,,N",3.11
34,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0020,",,,N",3.14
35,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0028,",,,N",3.12
36,2015-11-01T00:00:00,PRCP,GHCND:US1MEHN0042,"1,,,N",3.54
37,2015-11-01T00:00:00,PRCP,GHCND:US1MEKB0041,"5,,,N",2.46
38,2015-11-01T00:00:00,PRCP,GHCND:US1MEKX0001,"1,a,,N",3.73
39,2015-11-01T00:00:00,PRCP,GHCND:US1MEKX0006,",,,N",2.6
40,2015-11-01T00:00:00,SNOW,GHCND:US1MEKX0006,"5,,,N",0.9
41,2015-11-01T00:00:00,PRCP,GHCND:US1MEKX0012,",,,N",3.37
42,2015-11-01T00:00:00,SNOW,GHCND:US1MEKX0012,",,,N",1.7
43,2015-11-01T00:00:00,PRCP,GHCND:US1MEKX0014,",,,N",2.52
44,2015-11-01T00:00:00,SNOW,GHCND:US1MEKX0014,",,,N",1.0
45,2015-11-01T00:00:00,PRCP,GHCND:US1MELN0001,",,,N",3.22
46,2015-11-01T00:00:00,SNOW,GHCND:US1MELN0001,",,,N",0.4
47,2015-11-01T00:00:00,PRCP,GHCND:US1MELN0005,"1,,,N",3.04
48,2015-11-01T00:00:00,PRCP,GHCND:US1MELN0012,"5,a,,N",2.19
49,2015-11-01T00:00:00,PRCP,GHCND:US1MELN0021,",,,N",2.9
50,2015-11-01T00:00:00,SNOW,GHCND:US1MELN0021,",,,N",0.2
51,2015-11-01T00:00:00,PRCP,GHCND:US1MEOX0002,"2,,,N",2.16
52,2015-11-01T00:00:00,PRCP,GHCND:US1MEOX0019,"1,,,N",2.32
53,2015-11-01T00:00:00,PRCP,GHCND:US1MEPN0010,",,,N",2.42
54,2015-11-01T00:00:00,PRCP,GHCND:US1MEPN0026,"1,,,N",1.44
55,2015-11-01T00:00:00,PRCP,GHCND:US1MEPN0032,",,,N",2.04
56,2015-11-01T00:00:00,PRCP,GHCND:US1MEPN0037,",a,,N",1.91
57,2015-11-01T00:00:00,PRCP,GHCND:US1MEPS0009,",,,N",2.27
58,2015-11-01T00:00:00,SNOW,GHCND:US1MEPS0009,",,,N",0.9
59,2015-11-01T00:00:00,PRCP,GHCND:US1MESG0006,",,,N",2.48
60,2015-11-01T00:00:00,SNOW,GHCND:US1MESG0006,",T,,N",0.0
61,2015-11-01T00:00:00,PRCP,GHCND:US1MESM0003,",,,N",2.44
62,2015-11-01T00:00:00,SNOW,GHCND:US1MESM0003,",,,N",1.4
63,2015-11-01T00:00:00,PRCP,GHCND:US1MESM0032,"4,,,N",2.25
64,2015-11-01T00:00:00,PRCP,GHCND:US1MEWL0003,",,,N",3.05
65,2015-11-01T00:00:00,PRCP,GHCND:US1MEWL0008,",,,N",3.24
66,2015-11-01T00:00:00,SNOW,GHCND:US1MEWL0008,",,,N",1.8
67,2015-11-01T00:00:00,PRCP,GHCND:US1MEWL0012,",a,,N",2.84
68,2015-11-01T00:00:00,PRCP,GHCND:US1MEWL0022,",,,N",2.81
69,2015-11-01T00:00:00,PRCP,GHCND:US1MEWS0008,",,,N",3.09
70,2015-11-01T00:00:00,PRCP,GHCND:US1MEWS0010,",a,,N",2.82
71,2015-11-01T00:00:00,PRCP,GHCND:US1MEWS0011,"4,,,N",2.7
72,2015-11-01T00:00:00,PRCP,GHCND:US1MEWS0024,",,,N",2.71
73,2015-11-01T00:00:00,SNOW,GHCND:US1MEWS0024,",T,,N",0.0
74,2015-11-01T00:00:00,PRCP,GHCND:US1MEWS0025,"3,,,N",2.67
75,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0002,",,,N",2.31
76,2015-11-01T00:00:00,SNOW,GHCND:US1MEYK0002,"2,,,N",0.0
77,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0005,"3,,,N",3.03
78,2015-11-01T00:00:00,SNOW,GHCND:US1MEYK0005,"3,,,N",0.0
79,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0022,",,,N",2.5
80,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0025,"2,,,N",2.27
81,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0028,",,,N",2.22
82,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0032,"2,,,N",2.75
83,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0048,"4,,,N",1.82
84,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0051,"2,a,,N",2.45
85,2015-11-01T00:00:00,PRCP,GHCND:US1MEYK0057,"1,,,N",2.24
86,2015-11-01T00:00:00,EMNT,GHCND:USC00170217,",7,30,",8.0
87,2015-11-01T00:00:00,EMXT,GHCND:USC00170217,",7,06,",66.0
88,2015-11-01T00:00:00,PRCP,GHCND:USC00170217,",,,7",2.06
89,2015-11-01T00:00:00,SNOW,GHCND:USC00170217,",T,,7",0.0
90,2015-11-01T00:00:00,TAVG,GHCND:USC00170217,",7",36.0
91,2015-11-01T00:00:00,TMAX,GHCND:USC00170217,",,,7",45.4
92,2015-11-01T00:00:00,TMIN,GHCND:USC00170217,",,,7",26.6
93,2015-11-01T00:00:00,EMNT,GHCND:USC00170409,",7,30,+",20.0
94,2015-11-01T00:00:00,EMXT,GHCND:USC00170409,",7,07,",63.0
95,2015-11-01T00:00:00,PRCP,GHCND:USC00170409,",,,7",2.92
96,2015-11-01T00:00:00,SNOW,GHCND:USC00170409,",T,,7",0.0
97,2015-11-01T00:00:00,TAVG,GHCND:USC00170409,",7",40.6
98,2015-11-01T00:00:00,TMAX,GHCND:USC00170409,",,,7",50.4
99,2015-11-01T00:00:00,TMIN,GHCND:USC00170409,",,,7",30.8
100,2015-11-01T00:00:00,EMNT,GHCND:USC00170480,",7,26,+",14.0
101,2015-11-01T00:00:00,EMXT,GHCND:USC00170480,",7,07,",64.0
