,date,datatype,station,attributes,value
0,2000-11-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",3.74
1,2000-11-01T00:00:00,SNOW,GHCND:USC00270045,"2,,,0",1.1
2,2000-11-01T00:00:00,EMNT,GHCND:USC00270681,"1,0,25,",4.0
3,2000-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,05,",60.0
4,2000-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",3.4
5,2000-11-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",3.0
6,2000-11-01T00:00:00,TAVG,GHCND:USC00270681,"1,0",34.4
7,2000-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",40.6
8,2000-11-01T00:00:00,TMIN,GHCND:USC00270681,"1,,,0",28.2
9,2000-11-01T00:00:00,EMNT,GHCND:USC00270690,"1,0,25,+",4.0
10,2000-11-01T00:00:00,EMXT,GHCND:USC00270690,",0,05,",59.0
11,2000-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",3.58
12,2000-11-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",1.0
13,2000-11-01T00:00:00,TAVG,GHCND:USC00270690,"1,0",36.0
14,2000-11-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",42.0
15,2000-11-01T00:00:00,TMIN,GHCND:USC00270690,"1,,,0",30.0
16,2000-11-01T00:00:00,EMNT,GHCND:USC00270706,"1,0,25,+",-1.0
17,2000-11-01T00:00:00,EMXT,GHCND:USC00270706,"1,0,04,",58.0
18,2000-11-01T00:00:00,PRCP,GHCND:USC00270706,",,,0",3.7
19,2000-11-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",7.5
20,2000-11-01T00:00:00,TAVG,GHCND:USC00270706,"1,0",33.3
21,2000-11-01T00:00:00,TMAX,GHCND:USC00270706,"1,,,0",40.0
22,2000-11-01T00:00:00,TMIN,GHCND:USC00270706,"1,,,0",26.5
23,2000-11-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",3.15
24,2000-11-01T00:00:00,SNOW,GHCND:USC00270913,",,,0",0.5
25,2000-11-01T00:00:00,EMNT,GHCND:USC00271647,",0,25,",-1.0
26,2000-11-01T00:00:00,EMXT,GHCND:USC00271647,",0,05,",60.0
27,2000-11-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",2.43
28,2000-11-01T00:00:00,SNOW,GHCND:USC00271647,"1,,,0",3.0
29,2000-11-01T00:00:00,TAVG,GHCND:USC00271647,",0",34.3
30,2000-11-01T00:00:00,TMAX,GHCND:USC00271647,",,,0",40.4
31,2000-11-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",28.2
32,2000-11-01T00:00:00,EMNT,GHCND:USC00271968,",0,25,",-2.0
33,2000-11-01T00:00:00,EMXT,GHCND:USC00271968,",0,05,",54.0
34,2000-11-01T00:00:00,PRCP,GHCND:USC00271968,",,,0",4.01
35,2000-11-01T00:00:00,SNOW,GHCND:USC00271968,",,,0",29.5
36,2000-11-01T00:00:00,TAVG,GHCND:USC00271968,",0",29.7
37,2000-11-01T00:00:00,TMAX,GHCND:USC00271968,",,,0",34.9
38,2000-11-01T00:00:00,TMIN,GHCND:USC00271968,",,,0",24.4
39,2000-11-01T00:00:00,EMNT,GHCND:USC00272174,"2,0,25,",9.0
40,2000-11-01T00:00:00,EMXT,GHCND:USC00272174,",0,03,+",64.0
