,date,datatype,station,attributes,value
0,2002-11-01T00:00:00,EMXT,GHCND:USC00067958,"1,0,10,",68.0
1,2002-11-01T00:00:00,TMAX,GHCND:USC00067958,"1,,,0",47.2
2,2002-11-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",4.95
3,2002-11-01T00:00:00,SNOW,GHCND:USC00270045,",,,0",19.8
4,2002-11-01T00:00:00,EMNT,GHCND:USC00270681,",0,03,",7.0
5,2002-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,12,",69.0
6,2002-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",3.72
7,2002-11-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",10.9
8,2002-11-01T00:00:00,TAVG,GHCND:USC00270681,",0",32.0
9,2002-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",39.5
10,2002-11-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",24.5
11,2002-11-01T00:00:00,EMNT,GHCND:USC00270690,"1,0,03,",6.0
12,2002-11-01T00:00:00,EMXT,GHCND:USC00270690,"1,0,12,",73.0
13,2002-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",3.48
14,2002-11-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",14.5
15,2002-11-01T00:00:00,TAVG,GHCND:USC00270690,"1,0",32.7
16,2002-11-01T00:00:00,TMAX,GHCND:USC00270690,"1,,,0",40.9
17,2002-11-01T00:00:00,TMIN,GHCND:USC00270690,"1,,,0",24.5
18,2002-11-01T00:00:00,EMNT,GHCND:USC00270706,",0,03,",4.0
19,2002-11-01T00:00:00,EMXT,GHCND:USC00270706,",0,12,",71.0
20,2002-11-01T00:00:00,PRCP,GHCND:USC00270706,",,,0",4.1
21,2002-11-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",20.8
22,2002-11-01T00:00:00,TAVG,GHCND:USC00270706,",0",30.4
23,2002-11-01T00:00:00,TMAX,GHCND:USC00270706,",,,0",38.6
24,2002-11-01T00:00:00,TMIN,GHCND:USC00270706,",,,0",22.2
25,2002-11-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",5.69
26,2002-11-01T00:00:00,SNOW,GHCND:USC00270913,",,,0",14.5
27,2002-11-01T00:00:00,EMNT,GHCND:USC00271647,",0,03,",2.0
28,2002-11-01T00:00:00,EMXT,GHCND:USC00271647,",0,12,",71.0
29,2002-11-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",2.89
30,2002-11-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",15.5
31,2002-11-01T00:00:00,TAVG,GHCND:USC00271647,",0",31.3
32,2002-11-01T00:00:00,TMAX,GHCND:USC00271647,",,,0",39.6
33,2002-11-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",23.0
34,2002-11-01T00:00:00,EMNT,GHCND:USC00271968,"2,0,29,",3.0
35,2002-11-01T00:00:00,EMXT,GHCND:USC00271968,"1,0,12,",65.0
36,2002-11-01T00:00:00,PRCP,GHCND:USC00271968,"1,,,0",5.14
37,2002-11-01T00:00:00,SNOW,GHCND:USC00271968,"1,,,0",33.5
38,2002-11-01T00:00:00,TAVG,GHCND:USC00271968,"2,0",27.3
39,2002-11-01T00:00:00,TMAX,GHCND:USC00271968,"1,,,0",34.0
40,2002-11-01T00:00:00,TMIN,GHCND:USC00271968,"2,,,0",20.7
41,2002-11-01T00:00:00,EMNT,GHCND:USC00272174,"4,0,29,",9.0
42,2002-11-01T00:00:00,EMXT,GHCND:USC00272174,"3,0,12,",70.0
43,2002-11-01T00:00:00,PRCP,GHCND:USC00272174,"3,,,0",3.81
44,2002-11-01T00:00:00,SNOW,GHCND:USC00272174,"3,,,0",0.0
45,2002-11-01T00:00:00,TAVG,GHCND:USC00272174,"4,0",37.5
46,2002-11-01T00:00:00,TMAX,GHCND:USC00272174,"3,,,0",46.7
47,2002-11-01T00:00:00,TMIN,GHCND:USC00272174,"4,,,0",28.3
48,2002-11-01T00:00:00,EMNT,GHCND:USC00272800,",0,29,",9.0
49,2002-11-01T00:00:00,EMXT,GHCND:USC00272800,"1,0,10,",69.0
50,2002-11-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",4.15
51,2002-11-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",5.0
52,2002-11-01T00:00:00,TAVG,GHCND:USC00272800,"1,0",37.6
53,2002-11-01T00:00:00,TMAX,GHCND:USC00272800,"1,,,0",46.4
54,2002-11-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",28.7
55,2002-11-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",3.95
56,2002-11-01T00:00:00,EMNT,GHCND:USC00272999,"1,0,03,",3.0
57,2002-11-01T00:00:00,EMXT,GHCND:USC00272999,"1,0,12,",67.0
58,2002-11-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",3.24
59,2002-11-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",22.1
60,2002-11-01T00:00:00,TAVG,GHCND:USC00272999,"2,0",28.2
61,2002-11-01T00:00:00,TMAX,GHCND:USC00272999,"1,,,0",36.3
62,2002-11-01T00:00:00,TMIN,GHCND:USC00272999,"1,,,0",20.1
63,2002-11-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",5.72
64,2002-11-01T00:00:00,SNOW,GHCND:USC00273024,",,,0",9.5
65,2002-11-01T00:00:00,PRCP,GHCND:USC00273415,"3,,,0",3.91
66,2002-11-01T00:00:00,SNOW,GHCND:USC00273415,"4,,,0",16.0
67,2002-11-01T00:00:00,EMNT,GHCND:USC00273530,"1,0,29,",6.0
68,2002-11-01T00:00:00,EMXT,GHCND:USC00273530,"1,0,12,",71.0
69,2002-11-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",3.96
70,2002-11-01T00:00:00,SNOW,GHCND:USC00273530,",,,0",13.9
71,2002-11-01T00:00:00,TAVG,GHCND:USC00273530,"1,0",31.8
72,2002-11-01T00:00:00,TMAX,GHCND:USC00273530,"1,,,0",41.1
73,2002-11-01T00:00:00,TMIN,GHCND:USC00273530,"1,,,0",22.5
74,2002-11-01T00:00:00,EMNT,GHCND:USC00273626,",0,29,",14.0
75,2002-11-01T00:00:00,EMXT,GHCND:USC00273626,",0,11,",70.0
