,date,datatype,station,attributes,value
0,1979-11-01T00:00:00,PRCP,GHCND:USC00270100,",,,0",3.65
1,1979-11-01T00:00:00,SNOW,GHCND:USC00270100,",,,0",1.0
2,1979-11-01T00:00:00,EMNT,GHCND:USC00270681,",0,17,",14.0
3,1979-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,23,",64.0
4,1979-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",3.02
5,1979-11-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",0.8
6,1979-11-01T00:00:00,TAVG,GHCND:USC00270681,",0",40.4
7,1979-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",48.6
8,1979-11-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",32.1
9,1979-11-01T00:00:00,EMNT,GHCND:USC00270690,"2,0,19,+",15.0
10,1979-11-01T00:00:00,EMXT,GHCND:USC00270690,"2,0,24,",66.0
11,1979-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",2.46
12,1979-11-01T00:00:00,SNOW,GHCND:USC00270690,",T,,0",0.0
13,1979-11-01T00:00:00,TAVG,GHCND:USC00270690,"2,0",39.7
14,1979-11-01T00:00:00,TMAX,GHCND:USC00270690,"2,,,0",49.9
15,1979-11-01T00:00:00,TMIN,GHCND:USC00270690,"2,,,0",29.5
16,1979-11-01T00:00:00,EMNT,GHCND:USC00270703,"1,0,16,",11.0
17,1979-11-01T00:00:00,EMXT,GHCND:USC00270703,"1,0,24,+",63.0
18,1979-11-01T00:00:00,PRCP,GHCND:USC00270703,",,,0",3.52
19,1979-11-01T00:00:00,SNOW,GHCND:USC00270703,"1,T,,0",0.0
20,1979-11-01T00:00:00,TAVG,GHCND:USC00270703,"1,0",39.0
21,1979-11-01T00:00:00,TMAX,GHCND:USC00270703,"1,,,0",48.1
22,1979-11-01T00:00:00,TMIN,GHCND:USC00270703,"1,,,0",29.9
23,1979-11-01T00:00:00,EMNT,GHCND:USC00270741,",0,17,",18.0
24,1979-11-01T00:00:00,EMXT,GHCND:USC00270741,",0,03,",70.0
25,1979-11-01T00:00:00,PRCP,GHCND:USC00270741,",,,0",3.3
26,1979-11-01T00:00:00,SNOW,GHCND:USC00270741,",T,,0",0.0
27,1979-11-01T00:00:00,TAVG,GHCND:USC00270741,",0",40.5
28,1979-11-01T00:00:00,TMAX,GHCND:USC00270741,",,,0",51.4
29,1979-11-01T00:00:00,TMIN,GHCND:USC00270741,",,,0",29.7
30,1979-11-01T00:00:00,PRCP,GHCND:USC00270910,",,,0",3.22
31,1979-11-01T00:00:00,SNOW,GHCND:USC00270910,",,,0",0.0
32,1979-11-01T00:00:00,EMNT,GHCND:USC00271647,",0,19,",10.0
33,1979-11-01T00:00:00,EMXT,GHCND:USC00271647,",0,24,",63.0
34,1979-11-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",3.56
35,1979-11-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",5.0
36,1979-11-01T00:00:00,TAVG,GHCND:USC00271647,",0",38.5
37,1979-11-01T00:00:00,TMAX,GHCND:USC00271647,",,,0",47.9
38,1979-11-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",29.0
39,1979-11-01T00:00:00,PRCP,GHCND:USC00271797,",,,0",3.21
40,1979-11-01T00:00:00,SNOW,GHCND:USC00271797,",T,,0",0.0
41,1979-11-01T00:00:00,EMNT,GHCND:USC00271950,",0,17,",21.0
42,1979-11-01T00:00:00,EMXT,GHCND:USC00271950,",0,02,",67.0
43,1979-11-01T00:00:00,PRCP,GHCND:USC00271950,",,,0",3.37
44,1979-11-01T00:00:00,SNOW,GHCND:USC00271950,",T,,0",0.0
45,1979-11-01T00:00:00,TAVG,GHCND:USC00271950,",0",43.6
46,1979-11-01T00:00:00,TMAX,GHCND:USC00271950,",,,0",51.5
47,1979-11-01T00:00:00,TMIN,GHCND:USC00271950,",,,0",35.7
48,1979-11-01T00:00:00,PRCP,GHCND:USC00272023,",,,0",3.03
49,1979-11-01T00:00:00,EMNT,GHCND:USC00272174,",0,01,",19.0
50,1979-11-01T00:00:00,EMXT,GHCND:USC00272174,",0,02,",73.0
51,1979-11-01T00:00:00,PRCP,GHCND:USC00272174,",,,0",3.36
52,1979-11-01T00:00:00,SNOW,GHCND:USC00272174,",,,0",0.0
53,1979-11-01T00:00:00,TAVG,GHCND:USC00272174,",0",42.8
54,1979-11-01T00:00:00,TMAX,GHCND:USC00272174,",,,0",54.7
55,1979-11-01T00:00:00,TMIN,GHCND:USC00272174,",,,0",30.9
56,1979-11-01T00:00:00,EMNT,GHCND:USC00272800,",0,17,+",23.0
57,1979-11-01T00:00:00,EMXT,GHCND:USC00272800,",0,02,",69.0
58,1979-11-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",3.82
59,1979-11-01T00:00:00,TAVG,GHCND:USC00272800,",0",44.0
60,1979-11-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",54.1
61,1979-11-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",33.9
62,1979-11-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",2.92
63,1979-11-01T00:00:00,EMNT,GHCND:USC00272999,",0,20,+",8.0
64,1979-11-01T00:00:00,EMXT,GHCND:USC00272999,",0,02,",64.0
65,1979-11-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",3.43
66,1979-11-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",9.0
67,1979-11-01T00:00:00,TAVG,GHCND:USC00272999,",0",35.6
68,1979-11-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",43.4
69,1979-11-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",27.8
70,1979-11-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",3.45
71,1979-11-01T00:00:00,SNOW,GHCND:USC00273024,",,,0",0.0
72,1979-11-01T00:00:00,EMNT,GHCND:USC00273182,",0,17,",18.0
73,1979-11-01T00:00:00,EMXT,GHCND:USC00273182,",0,03,",69.0
74,1979-11-01T00:00:00,PRCP,GHCND:USC00273182,",,,0",2.97
75,1979-11-01T00:00:00,SNOW,GHCND:USC00273182,",,,0",0.0
76,1979-11-01T00:00:00,TAVG,GHCND:USC00273182,",0",40.1
77,1979-11-01T00:00:00,TMAX,GHCND:USC00273182,",,,0",51.2
78,1979-11-01T00:00:00,TMIN,GHCND:USC00273182,",,,0",28.9
79,1979-11-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",2.67
80,1979-11-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",1.0
81,1979-11-01T00:00:00,EMNT,GHCND:USC00273530,",0,17,",16.0
82,1979-11-01T00:00:00,EMXT,GHCND:USC00273530,",0,02,",70.0
83,1979-11-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",2.45
84,1979-11-01T00:00:00,SNOW,GHCND:USC00273530,",,,0",2.0
85,1979-11-01T00:00:00,TAVG,GHCND:USC00273530,",0",40.0
86,1979-11-01T00:00:00,TMAX,GHCND:USC00273530,",,,0",50.3
87,1979-11-01T00:00:00,TMIN,GHCND:USC00273530,",,,0",29.7
88,1979-11-01T00:00:00,EMNT,GHCND:USC00273626,",0,30,",23.0
89,1979-11-01T00:00:00,EMXT,GHCND:USC00273626,",0,02,",72.0
90,1979-11-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",3.56
91,1979-11-01T00:00:00,SNOW,GHCND:USC00273626,",T,,0",0.0
92,1979-11-01T00:00:00,TAVG,GHCND:USC00273626,",0",45.7
93,1979-11-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",55.4
94,1979-11-01T00:00:00,TMIN,GHCND:USC00273626,",,,0",36.0
95,1979-11-01T00:00:00,PRCP,GHCND:USC00273660,",,,0",3.77
96,1979-11-01T00:00:00,SNOW,GHCND:USC00273660,",,,0",0.0
97,1979-11-01T00:00:00,EMNT,GHCND:USC00273850,",0,16,",20.0
98,1979-11-01T00:00:00,EMXT,GHCND:USC00273850,"1,0,23,",68.0
99,1979-11-01T00:00:00,TAVG,GHCND:USC00273850,"1,0",41.6
100,1979-11-01T00:00:00,TMAX,GHCND:USC00273850,"1,,,0",49.4
101,1979-11-01T00:00:00,TMIN,GHCND:USC00273850,",,,0",33.8
102,1979-11-01T00:00:00,PRCP,GHCND:USC00274329,",,,0",3.39
103,1979-11-01T00:00:00,SNOW,GHCND:USC00274329,",,,0",1.6
104,1979-11-01T00:00:00,EMNT,GHCND:USC00274399,",0,17,",22.0
105,1979-11-01T00:00:00,EMXT,GHCND:USC00274399,",0,02,",70.0
