,date,datatype,station,attributes,value
0,2012-11-01T00:00:00,PRCP,GHCND:US1CAAL0001,",,,N",5.6
1,2012-11-01T00:00:00,PRCP,GHCND:US1CAAL0003,",,,N",4.34
2,2012-11-01T00:00:00,PRCP,GHCND:US1CAAL0004,"2,,,N",3.44
3,2012-11-01T00:00:00,PRCP,GHCND:US1CAAL0007,"2,,,N",3.33
4,2012-11-01T00:00:00,PRCP,GHCND:US1CAAL0008,",,,N",5.5
5,2012-11-01T00:00:00,PRCP,GHCND:US1CAAL0011,",,,N",4.25
6,2012-11-01T00:00:00,PRCP,GHCND:US1CAAL0012,",,,N",3.46
7,2012-11-01T00:00:00,PRCP,GHCND:US1CAAM0003,",,,N",11.24
8,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0002,",,,N",5.96
9,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0005,",,,N",6.4
10,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0007,",,,N",6.1
11,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0008,",a,,N",6.09
12,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0009,",,,N",6.15
13,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0010,",,,N",6.43
14,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0012,"2,,,N",4.76
15,2012-11-01T00:00:00,PRCP,GHCND:US1CABT0013,",a,,N",5.29
16,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0001,",,,N",3.93
17,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0003,"1,a,,N",3.52
18,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0004,",,,N",4.61
19,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0007,",,,N",5.56
20,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0010,",a,,N",6.14
21,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0011,",,,N",4.58
22,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0016,",,,N",3.34
23,2012-11-01T00:00:00,PRCP,GHCND:US1CACC0018,",,,N",4.25
24,2012-11-01T00:00:00,PRCP,GHCND:US1CACV0002,"5,,,N",2.41
25,2012-11-01T00:00:00,PRCP,GHCND:US1CADN0001,",,,N",16.52
26,2012-11-01T00:00:00,PRCP,GHCND:US1CADN0005,"2,,,N",17.43
27,2012-11-01T00:00:00,PRCP,GHCND:US1CADN0006,",,,N",19.39
