,date,datatype,station,attributes,value
0,1996-11-01T00:00:00,EMNT,GHCND:USC00026250,"1,0,01,",44.0
1,1996-11-01T00:00:00,EMXT,GHCND:USC00026250,",0,13,+",87.0
2,1996-11-01T00:00:00,PRCP,GHCND:USC00026250,",,,0",0.1
3,1996-11-01T00:00:00,SNOW,GHCND:USC00026250,",,,0",0.0
4,1996-11-01T00:00:00,TAVG,GHCND:USC00026250,"1,0",63.7
5,1996-11-01T00:00:00,TMAX,GHCND:USC00026250,",,,0",77.5
6,1996-11-01T00:00:00,TMIN,GHCND:USC00026250,"1,,,0",49.9
7,1996-11-01T00:00:00,PRCP,GHCND:USC00040010,",,,0",2.65
8,1996-11-01T00:00:00,SNOW,GHCND:USC00040010,",,,0",0.0
9,1996-11-01T00:00:00,PRCP,GHCND:USC00040014,",,,0",0.91
10,1996-11-01T00:00:00,SNOW,GHCND:USC00040014,",,,0",0.0
11,1996-11-01T00:00:00,EMNT,GHCND:USC00040029,"3,0,06,+",21.0
12,1996-11-01T00:00:00,EMXT,GHCND:USC00040029,"1,0,10,+",71.0
13,1996-11-01T00:00:00,PRCP,GHCND:USC00040029,",,,0",1.35
14,1996-11-01T00:00:00,SNOW,GHCND:USC00040029,",,,0",3.5
15,1996-11-01T00:00:00,TAVG,GHCND:USC00040029,"3,0",42.4
16,1996-11-01T00:00:00,TMAX,GHCND:USC00040029,"1,,,0",54.0
17,1996-11-01T00:00:00,TMIN,GHCND:USC00040029,"3,,,0",30.7
18,1996-11-01T00:00:00,EMNT,GHCND:USC00040136,",0,30,",37.0
19,1996-11-01T00:00:00,EMXT,GHCND:USC00040136,"2,0,09,+",91.0
20,1996-11-01T00:00:00,PRCP,GHCND:USC00040136,",,,0",2.12
21,1996-11-01T00:00:00,SNOW,GHCND:USC00040136,",,,0",0.0
22,1996-11-01T00:00:00,TAVG,GHCND:USC00040136,"2,0",60.3
23,1996-11-01T00:00:00,TMAX,GHCND:USC00040136,"2,,,0",72.2
24,1996-11-01T00:00:00,TMIN,GHCND:USC00040136,",,,0",48.5
25,1996-11-01T00:00:00,PRCP,GHCND:USC00040144,",,,0",2.57
26,1996-11-01T00:00:00,SNOW,GHCND:USC00040144,",,,0",0.0
27,1996-11-01T00:00:00,EMNT,GHCND:USC00040161,",0,06,",13.0
28,1996-11-01T00:00:00,EMXT,GHCND:USC00040161,",0,11,+",71.0
29,1996-11-01T00:00:00,PRCP,GHCND:USC00040161,",,,0",1.05
30,1996-11-01T00:00:00,SNOW,GHCND:USC00040161,",,,0",0.0
31,1996-11-01T00:00:00,TAVG,GHCND:USC00040161,",0",39.6
32,1996-11-01T00:00:00,TMAX,GHCND:USC00040161,",,,0",54.0
33,1996-11-01T00:00:00,TMIN,GHCND:USC00040161,",,,0",25.2
34,1996-11-01T00:00:00,EMNT,GHCND:USC00040192,",0,30,",38.0
35,1996-11-01T00:00:00,EMXT,GHCND:USC00040192,"3,0,09,",94.0
36,1996-11-01T00:00:00,PRCP,GHCND:USC00040192,",,,0",3.18
37,1996-11-01T00:00:00,SNOW,GHCND:USC00040192,",,,0",0.0
38,1996-11-01T00:00:00,TAVG,GHCND:USC00040192,"3,0",63.7
39,1996-11-01T00:00:00,TMAX,GHCND:USC00040192,"3,,,0",74.4
