,date,datatype,station,attributes,value
0,1999-11-01T00:00:00,EMNT,GHCND:USC00026250,",0,26,",37.0
1,1999-11-01T00:00:00,EMXT,GHCND:USC00026250,"4,0,15,+",93.0
2,1999-11-01T00:00:00,PRCP,GHCND:USC00026250,",,,0",0.0
3,1999-11-01T00:00:00,SNOW,GHCND:USC00026250,",,,0",0.0
4,1999-11-01T00:00:00,TAVG,GHCND:USC00026250,"4,0",65.8
5,1999-11-01T00:00:00,TMAX,GHCND:USC00026250,"4,,,0",84.2
6,1999-11-01T00:00:00,TMIN,GHCND:USC00026250,",,,0",47.5
7,1999-11-01T00:00:00,PRCP,GHCND:USC00040010,",,,0",2.17
8,1999-11-01T00:00:00,SNOW,GHCND:USC00040010,",,,0",0.0
9,1999-11-01T00:00:00,PRCP,GHCND:USC00040014,",,,0",0.2
10,1999-11-01T00:00:00,SNOW,GHCND:USC00040014,",,,0",0.0
11,1999-11-01T00:00:00,EMNT,GHCND:USC00040029,",0,22,",19.0
12,1999-11-01T00:00:00,EMXT,GHCND:USC00040029,"5,0,13,",73.0
13,1999-11-01T00:00:00,PRCP,GHCND:USC00040029,",,,0",1.21
14,1999-11-01T00:00:00,SNOW,GHCND:USC00040029,",,,0",0.5
15,1999-11-01T00:00:00,TAVG,GHCND:USC00040029,"5,0",44.4
16,1999-11-01T00:00:00,TMAX,GHCND:USC00040029,"5,,,0",57.4
17,1999-11-01T00:00:00,TMIN,GHCND:USC00040029,",,,0",31.4
18,1999-11-01T00:00:00,PRCP,GHCND:USC00040144,",,,0",0.16
19,1999-11-01T00:00:00,SNOW,GHCND:USC00040144,",,,0",0.0
20,1999-11-01T00:00:00,EMNT,GHCND:USC00040161,"1,0,22,",8.0
21,1999-11-01T00:00:00,EMXT,GHCND:USC00040161,"1,0,14,",73.0
22,1999-11-01T00:00:00,PRCP,GHCND:USC00040161,",,,0",0.33
23,1999-11-01T00:00:00,SNOW,GHCND:USC00040161,",,,0",0.0
24,1999-11-01T00:00:00,TAVG,GHCND:USC00040161,"1,0",42.6
25,1999-11-01T00:00:00,TMAX,GHCND:USC00040161,"1,,,0",58.7
26,1999-11-01T00:00:00,TMIN,GHCND:USC00040161,"1,,,0",26.5
27,1999-11-01T00:00:00,EMNT,GHCND:USC00040192,",0,24,",41.0
28,1999-11-01T00:00:00,EMXT,GHCND:USC00040192,",0,01,",89.0
29,1999-11-01T00:00:00,PRCP,GHCND:USC00040192,",,,0",0.34
30,1999-11-01T00:00:00,SNOW,GHCND:USC00040192,",,,0",0.0
31,1999-11-01T00:00:00,TAVG,GHCND:USC00040192,",0",62.5
32,1999-11-01T00:00:00,TMAX,GHCND:USC00040192,",,,0",75.1
33,1999-11-01T00:00:00,TMIN,GHCND:USC00040192,",,,0",49.8
34,1999-11-01T00:00:00,EMNT,GHCND:USC00040212,",0,24,+",36.0
35,1999-11-01T00:00:00,EMXT,GHCND:USC00040212,"1,0,01,",76.0
36,1999-11-01T00:00:00,PRCP,GHCND:USC00040212,",,,0",5.36
37,1999-11-01T00:00:00,SNOW,GHCND:USC00040212,",,,0",0.0
38,1999-11-01T00:00:00,TAVG,GHCND:USC00040212,"1,0",52.4
39,1999-11-01T00:00:00,TMAX,GHCND:USC00040212,"1,,,0",60.2
40,1999-11-01T00:00:00,TMIN,GHCND:USC00040212,",,,0",44.6
41,1999-11-01T00:00:00,PRCP,GHCND:USC00040235,",,,0",0.0
42,1999-11-01T00:00:00,SNOW,GHCND:USC00040235,",,,0",0.0
43,1999-11-01T00:00:00,EMNT,GHCND:USC00040343,",0,23,",31.0
44,1999-11-01T00:00:00,EMXT,GHCND:USC00040343,",0,03,",88.0
