,date,datatype,station,attributes,value
0,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0001,"4,,,N",1.11
1,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0002,"1,,,N",1.59
2,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0003,",,,N",1.48
3,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0004,",,,N",1.2
4,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0007,",a,,N",0.85
5,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0008,",,,N",1.91
6,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0011,",,,N",1.19
7,2011-11-01T00:00:00,SNOW,GHCND:US1CAAL0011,"5,,,N",0.0
8,2011-11-01T00:00:00,PRCP,GHCND:US1CAAL0012,",,,N",1.36
9,2011-11-01T00:00:00,PRCP,GHCND:US1CABT0002,",,,N",1.95
10,2011-11-01T00:00:00,PRCP,GHCND:US1CABT0005,"1,,,N",1.86
11,2011-11-01T00:00:00,PRCP,GHCND:US1CABT0007,",,,N",1.54
12,2011-11-01T00:00:00,PRCP,GHCND:US1CACC0001,",,,N",1.4
13,2011-11-01T00:00:00,PRCP,GHCND:US1CACC0003,"2,,,N",0.87
14,2011-11-01T00:00:00,PRCP,GHCND:US1CACC0004,",,,N",1.39
15,2011-11-01T00:00:00,PRCP,GHCND:US1CACC0010,",a,,N",1.55
16,2011-11-01T00:00:00,PRCP,GHCND:US1CACC0011,",,,N",1.51
17,2011-11-01T00:00:00,PRCP,GHCND:US1CACC0016,"3,,,N",0.94
18,2011-11-01T00:00:00,PRCP,GHCND:US1CACC0018,",,,N",1.19
19,2011-11-01T00:00:00,SNOW,GHCND:US1CACC0018,",,,N",0.0
20,2011-11-01T00:00:00,PRCP,GHCND:US1CADN0001,",,,N",8.64
21,2011-11-01T00:00:00,PRCP,GHCND:US1CAED0003,",,,N",2.34
22,2011-11-01T00:00:00,PRCP,GHCND:US1CAED0007,",,,N",1.89
23,2011-11-01T00:00:00,PRCP,GHCND:US1CAED0010,",a,,N",1.39
24,2011-11-01T00:00:00,PRCP,GHCND:US1CAFR0001,",,,N",0.3
25,2011-11-01T00:00:00,SNOW,GHCND:US1CAFR0001,"2,,,N",0.0
26,2011-11-01T00:00:00,PRCP,GHCND:US1CAFR0002,"3,,,N",1.08
27,2011-11-01T00:00:00,PRCP,GHCND:US1CAFR0003,",,,N",1.52
28,2011-11-01T00:00:00,PRCP,GHCND:US1CAFR0005,",,,N",1.37
29,2011-11-01T00:00:00,PRCP,GHCND:US1CAFR0007,",,,N",1.03
30,2011-11-01T00:00:00,PRCP,GHCND:US1CAFR0008,",,,N",0.85
31,2011-11-01T00:00:00,SNOW,GHCND:US1CAFR0008,"5,,,N",0.0
32,2011-11-01T00:00:00,PRCP,GHCND:US1CAHM0002,",a,,N",4.85
33,2011-11-01T00:00:00,PRCP,GHCND:US1CAHM0003,",,,N",5.9
34,2011-11-01T00:00:00,SNOW,GHCND:US1CAHM0003,",,,N",0.0
35,2011-11-01T00:00:00,PRCP,GHCND:US1CAHM0004,",,,N",5.45
36,2011-11-01T00:00:00,PRCP,GHCND:US1CAHM0005,",,,N",5.76
37,2011-11-01T00:00:00,PRCP,GHCND:US1CAHM0006,",,,N",5.45
