,date,datatype,station,attributes,value
0,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0003,",,,N",3.5
1,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0004,",,,N",2.7
2,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0007,",,,N",2.71
3,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0011,",,,N",2.93
4,2017-11-01T00:00:00,SNOW,GHCND:US1CAAL0011,"4,,,N",0.0
5,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0012,",,,N",2.45
6,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0018,",,,N",4.57
7,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0030,",,,N",4.13
8,2017-11-01T00:00:00,PRCP,GHCND:US1CAAL0033,",,,N",3.06
9,2017-11-01T00:00:00,PRCP,GHCND:US1CAAM0003,"1,,,N",9.78
10,2017-11-01T00:00:00,PRCP,GHCND:US1CAAM0009,",,,N",9.0
11,2017-11-01T00:00:00,PRCP,GHCND:US1CAAM0011,"3,,,N",6.56
12,2017-11-01T00:00:00,PRCP,GHCND:US1CABT0002,",,,N",6.26
13,2017-11-01T00:00:00,PRCP,GHCND:US1CABT0005,",,,N",6.61
14,2017-11-01T00:00:00,PRCP,GHCND:US1CABT0008,",,,N",4.34
15,2017-11-01T00:00:00,PRCP,GHCND:US1CABT0017,"1,,,N",3.7
16,2017-11-01T00:00:00,PRCP,GHCND:US1CABT0026,",,,N",3.24
17,2017-11-01T00:00:00,PRCP,GHCND:US1CABT0032,",a,,N",6.75
18,2017-11-01T00:00:00,PRCP,GHCND:US1CABT0033,",,,N",5.8
19,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0001,",,,N",3.18
20,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0004,",,,N",4.11
21,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0010,",a,,N",4.94
22,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0011,",,,N",3.73
23,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0016,"1,,,N",3.13
24,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0018,",,,N",3.29
25,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0028,",,,N",3.35
26,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0031,",,,N",4.64
27,2017-11-01T00:00:00,PRCP,GHCND:US1CACC0037,",,,N",3.18
28,2017-11-01T00:00:00,PRCP,GHCND:US1CACV0006,"4,,,N",9.02
29,2017-11-01T00:00:00,PRCP,GHCND:US1CADN0001,"1,,,N",14.28
