,date,datatype,station,attributes,value
0,2018-11-01T00:00:00,PRCP,GHCND:US1NYAB0001,",,,N",6.72
1,2018-11-01T00:00:00,PRCP,GHCND:US1NYAB0006,",,,N",6.24
2,2018-11-01T00:00:00,PRCP,GHCND:US1NYAB0010,",,,N",6.48
3,2018-11-01T00:00:00,PRCP,GHCND:US1NYAB0021,",,,N",5.11
4,2018-11-01T00:00:00,SNOW,GHCND:US1NYAB0021,",,,N",9.1
5,2018-11-01T00:00:00,PRCP,GHCND:US1NYAB0023,",,,N",6.19
6,2018-11-01T00:00:00,PRCP,GHCND:US1NYAB0032,"2,,,N",5.41
7,2018-11-01T00:00:00,PRCP,GHCND:US1NYAB0046,"4,a,,N",5.9
8,2018-11-01T00:00:00,PRCP,GHCND:US1NYAL0002,",a,,N",5.54
9,2018-11-01T00:00:00,PRCP,GHCND:US1NYBM0004,",,,N",5.8
10,2018-11-01T00:00:00,PRCP,GHCND:US1NYBM0007,",,,N",5.76
11,2018-11-01T00:00:00,PRCP,GHCND:US1NYBM0014,",a,,N",6.14
12,2018-11-01T00:00:00,SNOW,GHCND:US1NYBM0014,"4,,,N",23.7
13,2018-11-01T00:00:00,PRCP,GHCND:US1NYBM0021,"1,a,,N",6.33
14,2018-11-01T00:00:00,PRCP,GHCND:US1NYBM0024,",,,N",5.69
15,2018-11-01T00:00:00,PRCP,GHCND:US1NYBM0034,"2,,,N",5.09
16,2018-11-01T00:00:00,PRCP,GHCND:US1NYCB0001,",a,,N",7.5
17,2018-11-01T00:00:00,PRCP,GHCND:US1NYCB0008,",,,N",7.4
18,2018-11-01T00:00:00,PRCP,GHCND:US1NYCL0007,",,,N",5.91
19,2018-11-01T00:00:00,SNOW,GHCND:US1NYCL0007,",,,N",23.8
20,2018-11-01T00:00:00,PRCP,GHCND:US1NYCM0003,",,,N",4.43
21,2018-11-01T00:00:00,PRCP,GHCND:US1NYCM0013,"1,a,,N",4.37
22,2018-11-01T00:00:00,PRCP,GHCND:US1NYCM0021,",,,N",4.55
23,2018-11-01T00:00:00,SNOW,GHCND:US1NYCM0021,",,,N",14.0
24,2018-11-01T00:00:00,PRCP,GHCND:US1NYCM0024,",,,N",5.11
25,2018-11-01T00:00:00,SNOW,GHCND:US1NYCM0024,"2,,,N",17.1
26,2018-11-01T00:00:00,PRCP,GHCND:US1NYCN0002,",a,,N",6.65
27,2018-11-01T00:00:00,PRCP,GHCND:US1NYCN0009,",,,N",7.43
28,2018-11-01T00:00:00,SNOW,GHCND:US1NYCN0009,"1,,,N",30.5
29,2018-11-01T00:00:00,PRCP,GHCND:US1NYCN0016,",,,N",6.83
30,2018-11-01T00:00:00,PRCP,GHCND:US1NYCQ0021,"5,a,,N",5.21
31,2018-11-01T00:00:00,PRCP,GHCND:US1NYCQ0022,",a,,N",7.52
