,date,datatype,station,attributes,value
0,2000-11-01T00:00:00,EMNT,GHCND:USC00300023,",0,24,",8.0
1,2000-11-01T00:00:00,EMXT,GHCND:USC00300023,",0,09,",68.0
2,2000-11-01T00:00:00,PRCP,GHCND:USC00300023,",,,0",1.12
3,2000-11-01T00:00:00,SNOW,GHCND:USC00300023,",,,0",3.5
4,2000-11-01T00:00:00,TAVG,GHCND:USC00300023,",0",36.4
5,2000-11-01T00:00:00,TMAX,GHCND:USC00300023,",,,0",46.0
6,2000-11-01T00:00:00,TMIN,GHCND:USC00300023,",,,0",26.7
7,2000-11-01T00:00:00,PRCP,GHCND:USC00300048,",,,0",1.92
8,2000-11-01T00:00:00,SNOW,GHCND:USC00300048,",,,0",2.5
9,2000-11-01T00:00:00,EMNT,GHCND:USC00300055,",0,24,",11.0
10,2000-11-01T00:00:00,EMXT,GHCND:USC00300055,",0,09,",64.0
11,2000-11-01T00:00:00,PRCP,GHCND:USC00300055,",,,0",2.05
12,2000-11-01T00:00:00,SNOW,GHCND:USC00300055,",,,0",4.5
13,2000-11-01T00:00:00,TAVG,GHCND:USC00300055,",0",39.2
14,2000-11-01T00:00:00,TMAX,GHCND:USC00300055,",,,0",45.8
15,2000-11-01T00:00:00,TMIN,GHCND:USC00300055,",,,0",32.7
16,2000-11-01T00:00:00,EMNT,GHCND:USC00300063,",0,24,",9.0
17,2000-11-01T00:00:00,EMXT,GHCND:USC00300063,",0,05,",62.0
18,2000-11-01T00:00:00,PRCP,GHCND:USC00300063,",,,0",1.84
19,2000-11-01T00:00:00,SNOW,GHCND:USC00300063,",,,0",0.0
20,2000-11-01T00:00:00,TAVG,GHCND:USC00300063,",0",37.5
21,2000-11-01T00:00:00,TMAX,GHCND:USC00300063,",,,0",45.2
22,2000-11-01T00:00:00,TMIN,GHCND:USC00300063,",,,0",29.8
23,2000-11-01T00:00:00,EMNT,GHCND:USC00300085,"2,0,23,",5.0
24,2000-11-01T00:00:00,EMXT,GHCND:USC00300085,",0,08,",68.0
25,2000-11-01T00:00:00,PRCP,GHCND:USC00300085,",,,0",1.45
26,2000-11-01T00:00:00,SNOW,GHCND:USC00300085,",,,0",14.5
27,2000-11-01T00:00:00,TAVG,GHCND:USC00300085,"2,0",34.6
28,2000-11-01T00:00:00,TMAX,GHCND:USC00300085,",,,0",43.9
29,2000-11-01T00:00:00,TMIN,GHCND:USC00300085,"2,,,0",25.2
30,2000-11-01T00:00:00,EMNT,GHCND:USC00300093,",0,24,",3.0
31,2000-11-01T00:00:00,EMXT,GHCND:USC00300093,",0,09,",64.0
32,2000-11-01T00:00:00,PRCP,GHCND:USC00300093,",,,0",3.6
33,2000-11-01T00:00:00,TAVG,GHCND:USC00300093,",0",35.5
34,2000-11-01T00:00:00,TMAX,GHCND:USC00300093,",,,0",43.2
35,2000-11-01T00:00:00,TMIN,GHCND:USC00300093,",,,0",27.7
36,2000-11-01T00:00:00,EMNT,GHCND:USC00300183,",0,24,+",0.0
37,2000-11-01T00:00:00,EMXT,GHCND:USC00300183,"5,0,08,",68.0
38,2000-11-01T00:00:00,PRCP,GHCND:USC00300183,",,,0",1.93
