,date,datatype,station,attributes,value
0,2009-11-01T00:00:00,PRCP,GHCND:US1NYAB0001,",,,N",2.23
1,2009-11-01T00:00:00,PRCP,GHCND:US1NYAB0006,"1,,,N",2.26
2,2009-11-01T00:00:00,PRCP,GHCND:US1NYAL0002,",,,N",1.74
3,2009-11-01T00:00:00,PRCP,GHCND:US1NYBM0001,",a,,N",1.39
4,2009-11-01T00:00:00,SNOW,GHCND:US1NYBM0001,"5,T,,N",0.0
5,2009-11-01T00:00:00,PRCP,GHCND:US1NYBM0004,",,,N",1.43
6,2009-11-01T00:00:00,PRCP,GHCND:US1NYBM0007,",a,,N",1.67
7,2009-11-01T00:00:00,PRCP,GHCND:US1NYBM0011,"1,,,N",1.52
8,2009-11-01T00:00:00,SNOW,GHCND:US1NYBM0011,"1,T,,N",0.0
9,2009-11-01T00:00:00,PRCP,GHCND:US1NYBM0014,"4,,,N",1.49
10,2009-11-01T00:00:00,SNOW,GHCND:US1NYBM0014,"3,,,N",0.2
11,2009-11-01T00:00:00,PRCP,GHCND:US1NYBM0021,",,,N",1.46
12,2009-11-01T00:00:00,PRCP,GHCND:US1NYCB0001,"1,,,N",1.74
13,2009-11-01T00:00:00,PRCP,GHCND:US1NYCL0002,"5,a,,N",1.81
14,2009-11-01T00:00:00,PRCP,GHCND:US1NYCL0005,",,,N",3.26
15,2009-11-01T00:00:00,PRCP,GHCND:US1NYCL0007,",a,,N",2.63
16,2009-11-01T00:00:00,PRCP,GHCND:US1NYCL0008,",a,,N",2.42
17,2009-11-01T00:00:00,SNOW,GHCND:US1NYCM0002,"1,T,,N",0.0
18,2009-11-01T00:00:00,PRCP,GHCND:US1NYCM0003,",,,N",1.19
19,2009-11-01T00:00:00,PRCP,GHCND:US1NYCM0004,"1,,,N",1.2
20,2009-11-01T00:00:00,PRCP,GHCND:US1NYCM0006,",,,N",1.47
21,2009-11-01T00:00:00,PRCP,GHCND:US1NYCM0008,"5,,,N",1.04
22,2009-11-01T00:00:00,PRCP,GHCND:US1NYCM0010,",,,N",1.36
23,2009-11-01T00:00:00,SNOW,GHCND:US1NYCM0010,"5,,,N",0.0
24,2009-11-01T00:00:00,PRCP,GHCND:US1NYCN0002,"2,,,N",2.3
25,2009-11-01T00:00:00,PRCP,GHCND:US1NYCN0008,"1,,,N",2.41
26,2009-11-01T00:00:00,PRCP,GHCND:US1NYCN0009,",,,N",2.3
27,2009-11-01T00:00:00,PRCP,GHCND:US1NYCQ0005,"4,,,N",2.11
28,2009-11-01T00:00:00,PRCP,GHCND:US1NYCQ0007,",,,N",2.33
29,2009-11-01T00:00:00,SNOW,GHCND:US1NYCR0001,",,,N",0.6
30,2009-11-01T00:00:00,PRCP,GHCND:US1NYCR0003,",,,N",1.89
31,2009-11-01T00:00:00,PRCP,GHCND:US1NYCR0005,",,,N",1.89
32,2009-11-01T00:00:00,SNOW,GHCND:US1NYCR0005,"3,T,,N",0.0
33,2009-11-01T00:00:00,PRCP,GHCND:US1NYCT0005,"3,a,,N",1.71
34,2009-11-01T00:00:00,PRCP,GHCND:US1NYCT0007,"5,,,N",2.52
35,2009-11-01T00:00:00,PRCP,GHCND:US1NYCT0010,",,,N",2.26
36,2009-11-01T00:00:00,PRCP,GHCND:US1NYCT0014,",,,N",3.18
37,2009-11-01T00:00:00,PRCP,GHCND:US1NYCY0001,",,,N",1.3
38,2009-11-01T00:00:00,SNOW,GHCND:US1NYCY0001,"5,,,N",0.0
39,2009-11-01T00:00:00,PRCP,GHCND:US1NYCY0002,",,,N",1.36
40,2009-11-01T00:00:00,PRCP,GHCND:US1NYCY0008,",,,N",1.5
41,2009-11-01T00:00:00,PRCP,GHCND:US1NYCY0010,"1,,,N",1.22
42,2009-11-01T00:00:00,PRCP,GHCND:US1NYDL0003,"1,,,N",1.34
43,2009-11-01T00:00:00,PRCP,GHCND:US1NYDL0005,",,,N",1.39
44,2009-11-01T00:00:00,PRCP,GHCND:US1NYDT0002,"2,,,N",1.73
45,2009-11-01T00:00:00,SNOW,GHCND:US1NYDT0002,"2,,,N",0.0
46,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0001,"1,,,N",2.9
47,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0003,"1,,,N",2.37
48,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0007,",,,N",3.33
49,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0008,",a,,N",29.71
50,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0009,"1,,,N",4.2
51,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0012,"1,a,,N",3.28
52,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0025,",,,N",2.58
53,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0039,",,,N",2.91
54,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0050,",a,,N",2.57
55,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0053,",,,N",3.16
56,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0054,",a,,N",3.2
57,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0057,",,,N",2.76
58,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0059,",,,N",2.8
59,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0060,"1,a,,N",3.44
60,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0063,",,,N",2.87
61,2009-11-01T00:00:00,SNOW,GHCND:US1NYER0063,"4,T,,N",0.0
62,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0065,",,,N",3.04
63,2009-11-01T00:00:00,SNOW,GHCND:US1NYER0065,",,,N",0.2
64,2009-11-01T00:00:00,PRCP,GHCND:US1NYER0068,"1,,,N",2.88
65,2009-11-01T00:00:00,SNOW,GHCND:US1NYER0068,"3,T,,N",0.0
66,2009-11-01T00:00:00,PRCP,GHCND:US1NYES0001,",,,N",2.85
67,2009-11-01T00:00:00,PRCP,GHCND:US1NYFK0002,",,,N",2.52
68,2009-11-01T00:00:00,SNOW,GHCND:US1NYFK0002,",,,N",1.0
69,2009-11-01T00:00:00,PRCP,GHCND:US1NYHM0002,"1,,,N",2.12
70,2009-11-01T00:00:00,SNOW,GHCND:US1NYHM0002,"1,,,N",0.8
