,date,datatype,station,attributes,value
0,2005-11-01T00:00:00,EMNT,GHCND:USC00276234,",0,25,",4.0
1,2005-11-01T00:00:00,EMXT,GHCND:USC00276234,",0,02,",68.0
2,2005-11-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",4.87
3,2005-11-01T00:00:00,SNOW,GHCND:USC00276234,",,,0",6.5
4,2005-11-01T00:00:00,TAVG,GHCND:USC00276234,",0",35.2
5,2005-11-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",45.0
6,2005-11-01T00:00:00,TMIN,GHCND:USC00276234,",,,0",25.5
7,2005-11-01T00:00:00,EMNT,GHCND:USC00430277,"4,0,25,",5.0
8,2005-11-01T00:00:00,EMXT,GHCND:USC00430277,"5,0,02,",66.0
9,2005-11-01T00:00:00,PRCP,GHCND:USC00430277,",a,,0",7.07
10,2005-11-01T00:00:00,SNOW,GHCND:USC00430277,"1,,,0",5.0
11,2005-11-01T00:00:00,TAVG,GHCND:USC00430277,"5,0",36.4
12,2005-11-01T00:00:00,TMAX,GHCND:USC00430277,"5,,,0",47.0
13,2005-11-01T00:00:00,TMIN,GHCND:USC00430277,"4,,,0",25.8
14,2005-11-01T00:00:00,PRCP,GHCND:USC00430661,",,,0",5.62
15,2005-11-01T00:00:00,SNOW,GHCND:USC00430661,",,,0",3.5
16,2005-11-01T00:00:00,PRCP,GHCND:USC00430940,",,,0",6.42
17,2005-11-01T00:00:00,SNOW,GHCND:USC00430940,",,,0",6.0
18,2005-11-01T00:00:00,PRCP,GHCND:USC00431213,",,,0",4.79
19,2005-11-01T00:00:00,SNOW,GHCND:USC00431213,",,,0",6.8
20,2005-11-01T00:00:00,EMNT,GHCND:USC00431243,",0,26,",5.0
21,2005-11-01T00:00:00,EMXT,GHCND:USC00431243,",0,06,",70.0
22,2005-11-01T00:00:00,PRCP,GHCND:USC00431243,",,,0",5.98
23,2005-11-01T00:00:00,SNOW,GHCND:USC00431243,",,,0",3.8
24,2005-11-01T00:00:00,TAVG,GHCND:USC00431243,",0",37.0
25,2005-11-01T00:00:00,TMAX,GHCND:USC00431243,",,,0",48.7
26,2005-11-01T00:00:00,TMIN,GHCND:USC00431243,",,,0",25.2
27,2005-11-01T00:00:00,EMNT,GHCND:USC00431363,",0,24,",4.0
28,2005-11-01T00:00:00,EMXT,GHCND:USC00431363,",0,06,+",65.0
29,2005-11-01T00:00:00,PRCP,GHCND:USC00431363,",,,0",5.48
30,2005-11-01T00:00:00,SNOW,GHCND:USC00431363,",,,0",8.2
31,2005-11-01T00:00:00,TAVG,GHCND:USC00431363,",0",35.1
32,2005-11-01T00:00:00,TMAX,GHCND:USC00431363,",,,0",44.1
33,2005-11-01T00:00:00,TMIN,GHCND:USC00431363,",,,0",26.1
34,2005-11-01T00:00:00,PRCP,GHCND:USC00431433,",,,0",5.42
35,2005-11-01T00:00:00,SNOW,GHCND:USC00431433,",,,0",4.0
36,2005-11-01T00:00:00,EMNT,GHCND:USC00431580,"2,0,26,+",14.0
37,2005-11-01T00:00:00,EMXT,GHCND:USC00431580,",0,17,",69.0
38,2005-11-01T00:00:00,PRCP,GHCND:USC00431580,",,,0",4.67
39,2005-11-01T00:00:00,SNOW,GHCND:USC00431580,",,,0",3.0
40,2005-11-01T00:00:00,TAVG,GHCND:USC00431580,"2,0",39.8
41,2005-11-01T00:00:00,TMAX,GHCND:USC00431580,",,,0",48.9
42,2005-11-01T00:00:00,TMIN,GHCND:USC00431580,"2,,,0",30.7
43,2005-11-01T00:00:00,EMNT,GHCND:USC00431705,"1,0,24,",3.0
44,2005-11-01T00:00:00,PRCP,GHCND:USC00431705,",,,0",5.46
45,2005-11-01T00:00:00,SNOW,GHCND:USC00431705,"1,,,0",2.0
46,2005-11-01T00:00:00,TMIN,GHCND:USC00431705,"1,,,0",27.8
