,date,datatype,station,attributes,value
0,2003-11-01T00:00:00,SNOW,GHCND:USC00276234,",,,0",0.1
1,2003-11-01T00:00:00,EMNT,GHCND:USC00430277,"5,0,10,",12.0
2,2003-11-01T00:00:00,EMXT,GHCND:USC00430277,"5,0,02,",69.0
3,2003-11-01T00:00:00,PRCP,GHCND:USC00430277,"1,a,,0",3.08
4,2003-11-01T00:00:00,SNOW,GHCND:USC00430277,",,,0",0.5
5,2003-11-01T00:00:00,TAVG,GHCND:USC00430277,"5,0",37.1
6,2003-11-01T00:00:00,TMAX,GHCND:USC00430277,"5,,,0",49.1
7,2003-11-01T00:00:00,TMIN,GHCND:USC00430277,"5,,,0",25.1
8,2003-11-01T00:00:00,PRCP,GHCND:USC00430661,",,,0",4.18
9,2003-11-01T00:00:00,SNOW,GHCND:USC00430661,",,,0",5.0
10,2003-11-01T00:00:00,PRCP,GHCND:USC00430940,",,,0",5.84
11,2003-11-01T00:00:00,SNOW,GHCND:USC00430940,",,,0",15.0
12,2003-11-01T00:00:00,PRCP,GHCND:USC00431213,",,,0",5.03
13,2003-11-01T00:00:00,SNOW,GHCND:USC00431213,"1,,,0",3.5
14,2003-11-01T00:00:00,EMNT,GHCND:USC00431243,",0,10,+",13.0
15,2003-11-01T00:00:00,EMXT,GHCND:USC00431243,",0,02,",70.0
16,2003-11-01T00:00:00,PRCP,GHCND:USC00431243,",,,0",4.25
17,2003-11-01T00:00:00,SNOW,GHCND:USC00431243,",,,0",1.1
18,2003-11-01T00:00:00,TAVG,GHCND:USC00431243,",0",37.7
19,2003-11-01T00:00:00,TMAX,GHCND:USC00431243,",,,0",47.7
20,2003-11-01T00:00:00,TMIN,GHCND:USC00431243,",,,0",27.8
21,2003-11-01T00:00:00,EMNT,GHCND:USC00431363,",0,09,",13.0
22,2003-11-01T00:00:00,EMXT,GHCND:USC00431363,",0,02,",66.0
23,2003-11-01T00:00:00,PRCP,GHCND:USC00431363,",,,0",3.74
24,2003-11-01T00:00:00,SNOW,GHCND:USC00431363,",,,0",5.6
25,2003-11-01T00:00:00,TAVG,GHCND:USC00431363,",0",34.8
26,2003-11-01T00:00:00,TMAX,GHCND:USC00431363,",,,0",43.3
27,2003-11-01T00:00:00,TMIN,GHCND:USC00431363,",,,0",26.2
28,2003-11-01T00:00:00,PRCP,GHCND:USC00431433,",,,0",4.46
29,2003-11-01T00:00:00,EMNT,GHCND:USC00431580,",0,09,",11.0
30,2003-11-01T00:00:00,EMXT,GHCND:USC00431580,",0,02,",66.0
31,2003-11-01T00:00:00,PRCP,GHCND:USC00431580,",,,0",4.64
32,2003-11-01T00:00:00,SNOW,GHCND:USC00431580,",T,,0",0.0
33,2003-11-01T00:00:00,TAVG,GHCND:USC00431580,",0",38.4
34,2003-11-01T00:00:00,TMAX,GHCND:USC00431580,",,,0",47.4
35,2003-11-01T00:00:00,TMIN,GHCND:USC00431580,",,,0",29.5
36,2003-11-01T00:00:00,EMNT,GHCND:USC00431705,",0,09,",13.0
37,2003-11-01T00:00:00,EMXT,GHCND:USC00431705,"1,0,02,+",70.0
38,2003-11-01T00:00:00,PRCP,GHCND:USC00431705,",,,0",5.56
39,2003-11-01T00:00:00,SNOW,GHCND:USC00431705,",,,0",1.4
40,2003-11-01T00:00:00,TAVG,GHCND:USC00431705,"1,0",38.9
41,2003-11-01T00:00:00,TMAX,GHCND:USC00431705,"1,,,0",50.4
42,2003-11-01T00:00:00,TMIN,GHCND:USC00431705,",,,0",27.3
43,2003-11-01T00:00:00,EMNT,GHCND:USC00432698,",0,09,",13.0
44,2003-11-01T00:00:00,EMXT,GHCND:USC00432698,",0,01,",65.0
45,2003-11-01T00:00:00,PRCP,GHCND:USC00432698,",,,0",5.9
46,2003-11-01T00:00:00,SNOW,GHCND:USC00432698,",,,0",21.7
47,2003-11-01T00:00:00,TAVG,GHCND:USC00432698,",0",34.6
48,2003-11-01T00:00:00,TMAX,GHCND:USC00432698,",,,0",41.6
49,2003-11-01T00:00:00,TMIN,GHCND:USC00432698,",,,0",27.7
50,2003-11-01T00:00:00,EMNT,GHCND:USC00432769,",0,16,",8.0
51,2003-11-01T00:00:00,EMXT,GHCND:USC00432769,"1,0,01,",66.0
52,2003-11-01T00:00:00,PRCP,GHCND:USC00432769,",,,0",4.61
53,2003-11-01T00:00:00,SNOW,GHCND:USC00432769,",,,0",2.0
54,2003-11-01T00:00:00,TAVG,GHCND:USC00432769,"1,0",39.3
55,2003-11-01T00:00:00,TMAX,GHCND:USC00432769,"1,,,0",48.8
56,2003-11-01T00:00:00,TMIN,GHCND:USC00432769,",,,0",29.8
57,2003-11-01T00:00:00,PRCP,GHCND:USC00432773,",a,,0",5.5
58,2003-11-01T00:00:00,SNOW,GHCND:USC00432773,",,,0",3.8
59,2003-11-01T00:00:00,EMNT,GHCND:USC00432843,",0,09,",12.0
60,2003-11-01T00:00:00,EMXT,GHCND:USC00432843,",0,01,",68.0
61,2003-11-01T00:00:00,PRCP,GHCND:USC00432843,",,,0",4.71
62,2003-11-01T00:00:00,SNOW,GHCND:USC00432843,",,,0",0.8
63,2003-11-01T00:00:00,TAVG,GHCND:USC00432843,",0",39.1
64,2003-11-01T00:00:00,TMAX,GHCND:USC00432843,",,,0",48.5
65,2003-11-01T00:00:00,TMIN,GHCND:USC00432843,",,,0",29.8
66,2003-11-01T00:00:00,PRCP,GHCND:USC00433341,",,,0",3.04
67,2003-11-01T00:00:00,SNOW,GHCND:USC00433341,",,,0",2.3
68,2003-11-01T00:00:00,EMNT,GHCND:USC00433769,"2,0,16,+",12.0
69,2003-11-01T00:00:00,EMXT,GHCND:USC00433769,"1,0,02,+",66.0
70,2003-11-01T00:00:00,PRCP,GHCND:USC00433769,"2,,,0",4.47
71,2003-11-01T00:00:00,SNOW,GHCND:USC00433769,",,,0",4.1
72,2003-11-01T00:00:00,TAVG,GHCND:USC00433769,"3,0",37.1
