,date,datatype,station,attributes,value
0,1997-11-01T00:00:00,EMNT,GHCND:USC00190120,"2,0,17,",15.0
1,1997-11-01T00:00:00,EMXT,GHCND:USC00190120,",0,03,",65.0
2,1997-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",4.68
3,1997-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",5.3
4,1997-11-01T00:00:00,TAVG,GHCND:USC00190120,"2,0",36.2
5,1997-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",45.9
6,1997-11-01T00:00:00,TMIN,GHCND:USC00190120,"2,,,0",26.6
7,1997-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",7.62
8,1997-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",10.9
9,1997-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",9.48
10,1997-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",9.0
11,1997-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",5.69
12,1997-11-01T00:00:00,SNOW,GHCND:USC00190408,",,,0",4.5
13,1997-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,25,",16.0
14,1997-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,02,",66.0
15,1997-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",6.59
16,1997-11-01T00:00:00,SNOW,GHCND:USC00190535,",,,0",5.9
17,1997-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",38.3
18,1997-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",46.4
19,1997-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",30.2
20,1997-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",6.2
21,1997-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",1.5
22,1997-11-01T00:00:00,EMNT,GHCND:USC00190593,",0,19,",18.0
23,1997-11-01T00:00:00,EMXT,GHCND:USC00190593,",0,02,",64.0
24,1997-11-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",6.56
25,1997-11-01T00:00:00,SNOW,GHCND:USC00190593,",,,0",5.3
26,1997-11-01T00:00:00,TAVG,GHCND:USC00190593,",0",39.3
27,1997-11-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",46.7
28,1997-11-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",31.8
29,1997-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",7.04
30,1997-11-01T00:00:00,SNOW,GHCND:USC00190666,"3,,,0",0.0
31,1997-11-01T00:00:00,EMNT,GHCND:USC00190736,",0,25,",17.0
32,1997-11-01T00:00:00,EMXT,GHCND:USC00190736,",0,02,",65.0
33,1997-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",7.41
34,1997-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",4.1
35,1997-11-01T00:00:00,TAVG,GHCND:USC00190736,",0",39.0
36,1997-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,0",45.5
37,1997-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,0",32.5
38,1997-11-01T00:00:00,EMNT,GHCND:USC00190860,"2,0,19,",15.0
39,1997-11-01T00:00:00,EMXT,GHCND:USC00190860,",0,02,",68.0
40,1997-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",7.09
41,1997-11-01T00:00:00,SNOW,GHCND:USC00190860,"2,,,0",0.0
42,1997-11-01T00:00:00,TAVG,GHCND:USC00190860,"2,0",38.8
43,1997-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",49.3
44,1997-11-01T00:00:00,TMIN,GHCND:USC00190860,"2,,,0",28.4
45,1997-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,0",5.94
46,1997-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,0",3.5
47,1997-11-01T00:00:00,EMNT,GHCND:USC00191386,",0,26,+",27.0
48,1997-11-01T00:00:00,EMXT,GHCND:USC00191386,",0,03,",60.0
49,1997-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",5.78
50,1997-11-01T00:00:00,SNOW,GHCND:USC00191386,",T,,0",0.0
51,1997-11-01T00:00:00,TAVG,GHCND:USC00191386,",0",43.5
52,1997-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",49.3
53,1997-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",37.7
54,1997-11-01T00:00:00,PRCP,GHCND:USC00191436,",,,0",8.37
55,1997-11-01T00:00:00,SNOW,GHCND:USC00191436,",,,0",11.5
56,1997-11-01T00:00:00,EMNT,GHCND:USC00191821,",0,20,+",10.0
57,1997-11-01T00:00:00,EMXT,GHCND:USC00191821,",0,05,",63.0
58,1997-11-01T00:00:00,PRCP,GHCND:USC00191821,",,,0",6.04
59,1997-11-01T00:00:00,SNOW,GHCND:USC00191821,"1,,,0",4.5
60,1997-11-01T00:00:00,TAVG,GHCND:USC00191821,",0",34.7
61,1997-11-01T00:00:00,TMAX,GHCND:USC00191821,",,,0",43.7
62,1997-11-01T00:00:00,TMIN,GHCND:USC00191821,",,,0",25.7
63,1997-11-01T00:00:00,EMNT,GHCND:USC00192107,"1,0,19,",15.0
64,1997-11-01T00:00:00,EMXT,GHCND:USC00192107,",0,03,",64.0
65,1997-11-01T00:00:00,PRCP,GHCND:USC00192107,",,,0",6.47
66,1997-11-01T00:00:00,SNOW,GHCND:USC00192107,",,,0",6.6
67,1997-11-01T00:00:00,TAVG,GHCND:USC00192107,"1,0",36.5
68,1997-11-01T00:00:00,TMAX,GHCND:USC00192107,",,,0",45.6
69,1997-11-01T00:00:00,TMIN,GHCND:USC00192107,"1,,,0",27.4
70,1997-11-01T00:00:00,EMNT,GHCND:USC00192451,",0,25,",21.0
71,1997-11-01T00:00:00,EMXT,GHCND:USC00192451,",0,02,",69.0
72,1997-11-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",6.03
73,1997-11-01T00:00:00,SNOW,GHCND:USC00192451,",T,,0",0.0
74,1997-11-01T00:00:00,TAVG,GHCND:USC00192451,",0",42.6
75,1997-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",50.9
76,1997-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",34.2
77,1997-11-01T00:00:00,EMNT,GHCND:USC00192501,",0,25,",22.0
78,1997-11-01T00:00:00,EMXT,GHCND:USC00192501,",0,03,+",65.0
79,1997-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",6.5
80,1997-11-01T00:00:00,SNOW,GHCND:USC00192501,",T,,0",0.0
81,1997-11-01T00:00:00,TAVG,GHCND:USC00192501,",0",43.1
82,1997-11-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",51.2
83,1997-11-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",35.0
84,1997-11-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",6.08
85,1997-11-01T00:00:00,SNOW,GHCND:USC00192997,",,,0",3.0
86,1997-11-01T00:00:00,PRCP,GHCND:USC00193052,",,,0",6.57
87,1997-11-01T00:00:00,EMNT,GHCND:USC00193213,",0,19,",5.0
88,1997-11-01T00:00:00,EMXT,GHCND:USC00193213,",0,01,",61.0
89,1997-11-01T00:00:00,PRCP,GHCND:USC00193213,",,,0",6.12
