,date,datatype,station,attributes,value
0,2001-11-01T00:00:00,EMNT,GHCND:USC00190120,"1,0,13,",14.0
1,2001-11-01T00:00:00,EMXT,GHCND:USC00190120,",0,03,",71.0
2,2001-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",1.39
3,2001-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",0.0
4,2001-11-01T00:00:00,TAVG,GHCND:USC00190120,"1,0",41.8
5,2001-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",54.3
6,2001-11-01T00:00:00,TMIN,GHCND:USC00190120,"1,,,0",29.3
7,2001-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",1.65
8,2001-11-01T00:00:00,SNOW,GHCND:USC00190190,"2,T,,0",0.0
9,2001-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",1.54
10,2001-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",0.0
11,2001-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",1.68
12,2001-11-01T00:00:00,SNOW,GHCND:USC00190408,"3,T,,0",0.0
13,2001-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,13,",17.0
14,2001-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,02,",76.0
15,2001-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",0.98
16,2001-11-01T00:00:00,SNOW,GHCND:USC00190535,",,,0",0.0
17,2001-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",44.9
18,2001-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",57.0
19,2001-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",32.8
20,2001-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",0.99
21,2001-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",0.0
22,2001-11-01T00:00:00,EMNT,GHCND:USC00190593,",0,13,",18.0
23,2001-11-01T00:00:00,EMXT,GHCND:USC00190593,",0,02,",72.0
24,2001-11-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",0.91
25,2001-11-01T00:00:00,SNOW,GHCND:USC00190593,",,,0",0.0
26,2001-11-01T00:00:00,TAVG,GHCND:USC00190593,",0",45.0
27,2001-11-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",54.9
28,2001-11-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",35.2
29,2001-11-01T00:00:00,EMNT,GHCND:USC00190666,",0,14,+",12.0
30,2001-11-01T00:00:00,EMXT,GHCND:USC00190666,",0,03,",69.0
31,2001-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",1.5
32,2001-11-01T00:00:00,SNOW,GHCND:USC00190666,",,,0",0.0
33,2001-11-01T00:00:00,TAVG,GHCND:USC00190666,",0",39.6
