,date,datatype,station,attributes,value
0,1981-11-01T00:00:00,EMNT,GHCND:USC00190120,"1,0,13,",15.0
1,1981-11-01T00:00:00,EMXT,GHCND:USC00190120,"1,0,03,+",68.0
2,1981-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",1.57
3,1981-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",0.0
4,1981-11-01T00:00:00,TAVG,GHCND:USC00190120,"1,0",40.8
5,1981-11-01T00:00:00,TMAX,GHCND:USC00190120,"1,,,0",52.2
6,1981-11-01T00:00:00,TMIN,GHCND:USC00190120,"1,,,0",29.4
7,1981-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",3.41
8,1981-11-01T00:00:00,SNOW,GHCND:USC00190190,",T,,0",0.0
9,1981-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",2.0
10,1981-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",0.1
11,1981-11-01T00:00:00,EMNT,GHCND:USC00190408,",0,13,",14.0
12,1981-11-01T00:00:00,EMXT,GHCND:USC00190408,",0,03,",63.0
13,1981-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",2.6
14,1981-11-01T00:00:00,SNOW,GHCND:USC00190408,",T,,0",0.0
15,1981-11-01T00:00:00,TAVG,GHCND:USC00190408,",0",37.1
16,1981-11-01T00:00:00,TMAX,GHCND:USC00190408,",,,0",46.2
17,1981-11-01T00:00:00,TMIN,GHCND:USC00190408,",,,0",28.0
18,1981-11-01T00:00:00,PRCP,GHCND:USC00190510,",,,0",2.35
19,1981-11-01T00:00:00,SNOW,GHCND:USC00190510,",T,,0",0.0
20,1981-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,26,+",18.0
21,1981-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,02,",69.0
22,1981-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",4.49
23,1981-11-01T00:00:00,SNOW,GHCND:USC00190535,",T,,0",0.0
24,1981-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",40.3
25,1981-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",49.8
26,1981-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",30.8
27,1981-11-01T00:00:00,PRCP,GHCND:USC00190551,",,,0",7.2
28,1981-11-01T00:00:00,SNOW,GHCND:USC00190551,",T,,0",0.0
29,1981-11-01T00:00:00,EMNT,GHCND:USC00190562,"2,0,30,",17.0
30,1981-11-01T00:00:00,EMXT,GHCND:USC00190562,",0,02,",66.0
31,1981-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",2.39
32,1981-11-01T00:00:00,TAVG,GHCND:USC00190562,"2,0",39.9
33,1981-11-01T00:00:00,TMAX,GHCND:USC00190562,",,,0",48.2
34,1981-11-01T00:00:00,TMIN,GHCND:USC00190562,"2,,,0",31.6
35,1981-11-01T00:00:00,EMNT,GHCND:USC00190666,",0,24,+",13.0
36,1981-11-01T00:00:00,EMXT,GHCND:USC00190666,",0,03,",65.0
37,1981-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",2.35
38,1981-11-01T00:00:00,SNOW,GHCND:USC00190666,",T,,0",0.0
39,1981-11-01T00:00:00,TAVG,GHCND:USC00190666,",0",37.2
40,1981-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,0",47.4
41,1981-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,0",27.0
42,1981-11-01T00:00:00,EMNT,GHCND:USC00190736,",0,26,",22.0
43,1981-11-01T00:00:00,EMXT,GHCND:USC00190736,",0,02,",66.0
44,1981-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",5.6
45,1981-11-01T00:00:00,SNOW,GHCND:USC00190736,",T,,0",0.0
46,1981-11-01T00:00:00,TAVG,GHCND:USC00190736,",0",40.7
47,1981-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,0",47.7
48,1981-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,0",33.8
49,1981-11-01T00:00:00,EMNT,GHCND:USC00190759,",0,26,+",18.0
50,1981-11-01T00:00:00,EMXT,GHCND:USC00190759,"1,0,03,",64.0
51,1981-11-01T00:00:00,PRCP,GHCND:USC00190759,",,,0",2.2
52,1981-11-01T00:00:00,SNOW,GHCND:USC00190759,",,,0",0.0
53,1981-11-01T00:00:00,TAVG,GHCND:USC00190759,"1,0",39.1
54,1981-11-01T00:00:00,TMAX,GHCND:USC00190759,"1,,,0",48.1
55,1981-11-01T00:00:00,TMIN,GHCND:USC00190759,",,,0",30.1
56,1981-11-01T00:00:00,PRCP,GHCND:USC00190801,",,,0",3.17
57,1981-11-01T00:00:00,EMNT,GHCND:USC00190860,",0,24,",19.0
58,1981-11-01T00:00:00,EMXT,GHCND:USC00190860,",0,02,",71.0
59,1981-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",5.24
60,1981-11-01T00:00:00,SNOW,GHCND:USC00190860,",,,0",0.0
61,1981-11-01T00:00:00,TAVG,GHCND:USC00190860,",0",42.4
62,1981-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",51.8
63,1981-11-01T00:00:00,TMIN,GHCND:USC00190860,",,,0",33.0
64,1981-11-01T00:00:00,EMNT,GHCND:USC00190998,",0,25,+",17.0
65,1981-11-01T00:00:00,EMXT,GHCND:USC00190998,"1,0,06,+",65.0
66,1981-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,0",3.18
67,1981-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,0",0.0
