,date,datatype,station,attributes,value
0,1989-11-01T00:00:00,EMNT,GHCND:USC00190120,",0,24,",0.0
1,1989-11-01T00:00:00,EMXT,GHCND:USC00190120,"1,0,15,",71.0
2,1989-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",3.2
3,1989-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",2.0
4,1989-11-01T00:00:00,TAVG,GHCND:USC00190120,"1,0",41.4
5,1989-11-01T00:00:00,TMAX,GHCND:USC00190120,"1,,,0",51.3
6,1989-11-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",31.6
7,1989-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",4.1
8,1989-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",9.0
9,1989-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",4.88
10,1989-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",4.4
11,1989-11-01T00:00:00,EMNT,GHCND:USC00190408,",0,24,",-7.0
12,1989-11-01T00:00:00,EMXT,GHCND:USC00190408,",0,15,",67.0
13,1989-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",3.84
14,1989-11-01T00:00:00,SNOW,GHCND:USC00190408,",,,0",5.0
15,1989-11-01T00:00:00,TAVG,GHCND:USC00190408,",0",36.4
16,1989-11-01T00:00:00,TMAX,GHCND:USC00190408,",,,0",45.9
17,1989-11-01T00:00:00,TMIN,GHCND:USC00190408,",,,0",26.9
18,1989-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,24,",-1.0
19,1989-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,14,",72.0
20,1989-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",3.57
21,1989-11-01T00:00:00,SNOW,GHCND:USC00190535,",,,0",6.4
22,1989-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",39.3
23,1989-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",49.1
24,1989-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",29.4
25,1989-11-01T00:00:00,PRCP,GHCND:USC00190551,",,,0",6.57
26,1989-11-01T00:00:00,SNOW,GHCND:USC00190551,",,,0",7.0
27,1989-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",3.87
28,1989-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",6.0
29,1989-11-01T00:00:00,EMNT,GHCND:USC00190666,",0,25,",-5.0
30,1989-11-01T00:00:00,EMXT,GHCND:USC00190666,",0,15,+",67.0
31,1989-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",4.1
32,1989-11-01T00:00:00,SNOW,GHCND:USC00190666,",,,0",4.2
33,1989-11-01T00:00:00,TAVG,GHCND:USC00190666,",0",36.1
34,1989-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,0",46.2
35,1989-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,0",26.0
36,1989-11-01T00:00:00,EMNT,GHCND:USC00190736,",0,24,",11.0
37,1989-11-01T00:00:00,EMXT,GHCND:USC00190736,",0,14,",69.0
38,1989-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",4.78
39,1989-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",5.6
40,1989-11-01T00:00:00,TAVG,GHCND:USC00190736,",0",39.8
41,1989-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,0",47.8
42,1989-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,0",31.7
43,1989-11-01T00:00:00,EMNT,GHCND:USC00190759,",0,30,+",7.0
44,1989-11-01T00:00:00,EMXT,GHCND:USC00190759,",0,15,",68.0
45,1989-11-01T00:00:00,PRCP,GHCND:USC00190759,"1,,,0",4.49
46,1989-11-01T00:00:00,SNOW,GHCND:USC00190759,",,,0",4.0
47,1989-11-01T00:00:00,TAVG,GHCND:USC00190759,",0",36.5
48,1989-11-01T00:00:00,TMAX,GHCND:USC00190759,",,,0",45.5
49,1989-11-01T00:00:00,TMIN,GHCND:USC00190759,",,,0",27.6
50,1989-11-01T00:00:00,EMNT,GHCND:USC00190860,",0,24,",3.0
51,1989-11-01T00:00:00,EMXT,GHCND:USC00190860,"1,0,16,+",69.0
52,1989-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",3.44
53,1989-11-01T00:00:00,SNOW,GHCND:USC00190860,",,,0",0.0
54,1989-11-01T00:00:00,TAVG,GHCND:USC00190860,"1,0",41.6
55,1989-11-01T00:00:00,TMAX,GHCND:USC00190860,"1,,,0",51.7
56,1989-11-01T00:00:00,TMIN,GHCND:USC00190860,",,,0",31.5
57,1989-11-01T00:00:00,EMNT,GHCND:USC00190998,",0,24,",-2.0
58,1989-11-01T00:00:00,EMXT,GHCND:USC00190998,",0,16,+",68.0
59,1989-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,0",5.27
60,1989-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,0",6.5
61,1989-11-01T00:00:00,TAVG,GHCND:USC00190998,",0",39.1
62,1989-11-01T00:00:00,TMAX,GHCND:USC00190998,",,,0",48.8
63,1989-11-01T00:00:00,TMIN,GHCND:USC00190998,",,,0",29.5
64,1989-11-01T00:00:00,EMNT,GHCND:USC00191386,",0,30,",19.0
65,1989-11-01T00:00:00,EMXT,GHCND:USC00191386,",0,01,",63.0
66,1989-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",4.59
67,1989-11-01T00:00:00,SNOW,GHCND:USC00191386,",,,0",11.0
68,1989-11-01T00:00:00,TAVG,GHCND:USC00191386,",0",44.0
69,1989-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",50.2
70,1989-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",37.7
71,1989-11-01T00:00:00,PRCP,GHCND:USC00191436,",,,0",3.72
