,date,datatype,station,attributes,value
0,1982-11-01T00:00:00,EMNT,GHCND:USC00190120,",0,28,",12.0
1,1982-11-01T00:00:00,EMXT,GHCND:USC00190120,",0,02,",79.0
2,1982-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",2.86
3,1982-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",0.0
4,1982-11-01T00:00:00,TAVG,GHCND:USC00190120,",0",44.0
5,1982-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",55.5
6,1982-11-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",32.4
7,1982-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",3.85
8,1982-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",1.6
9,1982-11-01T00:00:00,PRCP,GHCND:USC00190213,"1,,,0",2.57
10,1982-11-01T00:00:00,SNOW,GHCND:USC00190213,"1,,,0",0.8
11,1982-11-01T00:00:00,EMNT,GHCND:USC00190408,",0,28,",10.0
12,1982-11-01T00:00:00,EMXT,GHCND:USC00190408,",0,03,",77.0
13,1982-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",3.91
14,1982-11-01T00:00:00,SNOW,GHCND:USC00190408,",T,,0",0.0
15,1982-11-01T00:00:00,TAVG,GHCND:USC00190408,",0",41.2
16,1982-11-01T00:00:00,TMAX,GHCND:USC00190408,",,,0",50.8
17,1982-11-01T00:00:00,TMIN,GHCND:USC00190408,",,,0",31.7
18,1982-11-01T00:00:00,PRCP,GHCND:USC00190510,",,,0",4.83
19,1982-11-01T00:00:00,SNOW,GHCND:USC00190510,",,,0",3.0
20,1982-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,28,",16.0
21,1982-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,03,+",77.0
22,1982-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",3.78
23,1982-11-01T00:00:00,SNOW,GHCND:USC00190535,",T,,0",0.0
24,1982-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",44.6
25,1982-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",54.9
26,1982-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",34.3
27,1982-11-01T00:00:00,PRCP,GHCND:USC00190551,",,,0",3.74
28,1982-11-01T00:00:00,SNOW,GHCND:USC00190551,",,,0",0.0
29,1982-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",4.02
30,1982-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",0.0
31,1982-11-01T00:00:00,EMNT,GHCND:USC00190666,",0,28,",7.0
32,1982-11-01T00:00:00,EMXT,GHCND:USC00190666,",0,03,",76.0
33,1982-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",3.89
34,1982-11-01T00:00:00,SNOW,GHCND:USC00190666,",T,,0",0.0
35,1982-11-01T00:00:00,TAVG,GHCND:USC00190666,",0",41.1
36,1982-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,0",50.9
37,1982-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,0",31.2
38,1982-11-01T00:00:00,EMNT,GHCND:USC00190736,",0,28,",17.0
39,1982-11-01T00:00:00,EMXT,GHCND:USC00190736,",0,02,",78.0
40,1982-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",4.35
41,1982-11-01T00:00:00,SNOW,GHCND:USC00190736,",T,,0",0.0
