,date,datatype,station,attributes,value
0,2015-11-01T00:00:00,PRCP,GHCND:US1AZAP0002,",,,N",0.57
1,2015-11-01T00:00:00,SNOW,GHCND:US1AZAP0002,"3,,,N",0.0
2,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0003,"2,,,N",0.26
3,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0008,"5,,,N",0.32
4,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0015,",a,,N",0.32
5,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0017,",,,N",0.3
6,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0022,",,,N",0.92
7,2015-11-01T00:00:00,SNOW,GHCND:US1AZCH0022,"4,,,N",0.0
8,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0027,"2,,,N",0.28
9,2015-11-01T00:00:00,SNOW,GHCND:US1AZCH0027,"5,,,N",0.0
10,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0039,"1,,,N",0.66
11,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0048,",a,,N",0.59
12,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0050,",,,N",0.36
13,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0052,"4,a,,N",0.36
14,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0054,"1,,,N",0.7
15,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0063,"1,,,N",0.5
16,2015-11-01T00:00:00,PRCP,GHCND:US1AZCH0064,"3,,,N",0.85
17,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0002,",,,N",2.18
18,2015-11-01T00:00:00,SNOW,GHCND:US1AZCN0002,",,,N",9.9
19,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0003,"4,,,N",1.65
20,2015-11-01T00:00:00,SNOW,GHCND:US1AZCN0003,"5,,,N",9.5
21,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0019,"4,a,,N",2.34
22,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0020,",,,N",2.17
23,2015-11-01T00:00:00,SNOW,GHCND:US1AZCN0020,"1,,,N",5.4
24,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0021,"1,,,N",2.41
25,2015-11-01T00:00:00,SNOW,GHCND:US1AZCN0021,"1,,,N",14.3
26,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0022,",,,N",1.91
27,2015-11-01T00:00:00,SNOW,GHCND:US1AZCN0022,"3,,,N",0.0
28,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0027,",,,N",2.1
29,2015-11-01T00:00:00,SNOW,GHCND:US1AZCN0027,",,,N",5.3
30,2015-11-01T00:00:00,PRCP,GHCND:US1AZCN0033,",,,N",2.81
31,2015-11-01T00:00:00,PRCP,GHCND:US1AZGH0002,",,,N",0.27
32,2015-11-01T00:00:00,SNOW,GHCND:US1AZGH0002,"5,,,N",0.0
33,2015-11-01T00:00:00,PRCP,GHCND:US1AZGL0001,",,,N",1.36
34,2015-11-01T00:00:00,SNOW,GHCND:US1AZGL0001,",,,N",2.0
35,2015-11-01T00:00:00,PRCP,GHCND:US1AZMH0001,",,,N",0.77
36,2015-11-01T00:00:00,SNOW,GHCND:US1AZMH0001,"2,,,N",0.0
37,2015-11-01T00:00:00,PRCP,GHCND:US1AZMH0004,",,,N",0.02
38,2015-11-01T00:00:00,SNOW,GHCND:US1AZMH0004,"2,,,N",0.0
39,2015-11-01T00:00:00,PRCP,GHCND:US1AZMH0006,",,,N",0.05
40,2015-11-01T00:00:00,SNOW,GHCND:US1AZMH0006,",,,N",0.0
41,2015-11-01T00:00:00,PRCP,GHCND:US1AZMH0022,"1,,,N",0.56
42,2015-11-01T00:00:00,SNOW,GHCND:US1AZMH0022,"5,,,N",0.0
43,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0010,",,,N",0.88
44,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0010,"5,,,N",0.0
45,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0016,"2,,,N",0.63
46,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0017,",,,N",0.85
47,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0017,"4,,,N",0.0
48,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0025,",,,N",0.41
49,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0025,"4,,,N",0.0
50,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0026,",,,N",0.42
51,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0026,"4,,,N",0.0
52,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0032,",,,N",0.56
53,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0032,"3,,,N",0.0
54,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0034,",,,N",0.26
55,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0034,"3,,,N",0.0
56,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0035,",,,N",0.36
57,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0035,"3,,,N",0.0
58,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0041,",,,N",0.2
59,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0041,"3,,,N",0.0
60,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0042,"1,,,N",0.19
61,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0042,"3,,,N",0.0
62,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0045,"1,,,N",0.7
63,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0045,"5,,,N",0.0
64,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0046,",,,N",0.4
65,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0046,"2,,,N",0.0
66,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0048,",,,N",0.85
67,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0048,"3,,,N",0.0
68,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0057,"4,,,N",0.46
69,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0058,"1,,,N",0.48
70,2015-11-01T00:00:00,PRCP,GHCND:US1AZMR0068,",,,N",0.91
71,2015-11-01T00:00:00,SNOW,GHCND:US1AZMR0068,"5,,,N",0.0
