,date,datatype,station,attributes,value
0,1997-11-01T00:00:00,EMNT,GHCND:USC00020060,"4,0,29,",30.0
1,1997-11-01T00:00:00,EMXT,GHCND:USC00020060,",0,06,",87.0
2,1997-11-01T00:00:00,PRCP,GHCND:USC00020060,",,,0",0.0
3,1997-11-01T00:00:00,SNOW,GHCND:USC00020060,",,,0",0.0
4,1997-11-01T00:00:00,TAVG,GHCND:USC00020060,"4,0",55.6
5,1997-11-01T00:00:00,TMAX,GHCND:USC00020060,",,,0",72.9
6,1997-11-01T00:00:00,TMIN,GHCND:USC00020060,"4,,,0",38.4
7,1997-11-01T00:00:00,PRCP,GHCND:USC00020080,",T,,0",0.0
8,1997-11-01T00:00:00,SNOW,GHCND:USC00020080,",,,0",0.0
9,1997-11-01T00:00:00,EMNT,GHCND:USC00020100,",0,18,",36.0
10,1997-11-01T00:00:00,EMXT,GHCND:USC00020100,",0,03,+",90.0
11,1997-11-01T00:00:00,PRCP,GHCND:USC00020100,",,,0",0.15
12,1997-11-01T00:00:00,SNOW,GHCND:USC00020100,",,,0",0.0
13,1997-11-01T00:00:00,TAVG,GHCND:USC00020100,",0",60.4
14,1997-11-01T00:00:00,TMAX,GHCND:USC00020100,",,,0",77.6
15,1997-11-01T00:00:00,TMIN,GHCND:USC00020100,",,,0",43.2
16,1997-11-01T00:00:00,PRCP,GHCND:USC00020159,",a,,0",0.65
17,1997-11-01T00:00:00,SNOW,GHCND:USC00020159,"2,,,0",3.2
18,1997-11-01T00:00:00,PRCP,GHCND:USC00020174,",,,0",1.05
19,1997-11-01T00:00:00,SNOW,GHCND:USC00020174,",T,,0",0.0
20,1997-11-01T00:00:00,EMNT,GHCND:USC00020287,",0,17,",29.0
21,1997-11-01T00:00:00,EMXT,GHCND:USC00020287,"1,0,25,+",86.0
22,1997-11-01T00:00:00,PRCP,GHCND:USC00020287,",,,0",0.2
23,1997-11-01T00:00:00,SNOW,GHCND:USC00020287,",,,0",0.0
24,1997-11-01T00:00:00,TAVG,GHCND:USC00020287,"1,0",57.0
25,1997-11-01T00:00:00,TMAX,GHCND:USC00020287,"1,,,0",74.6
26,1997-11-01T00:00:00,TMIN,GHCND:USC00020287,",,,0",39.5
27,1997-11-01T00:00:00,EMNT,GHCND:USC00020288,",0,28,",36.0
28,1997-11-01T00:00:00,EMXT,GHCND:USC00020288,"1,0,06,+",87.0
29,1997-11-01T00:00:00,PRCP,GHCND:USC00020288,",,,0",0.25
30,1997-11-01T00:00:00,SNOW,GHCND:USC00020288,",,,0",0.0
31,1997-11-01T00:00:00,TAVG,GHCND:USC00020288,"1,0",63.3
32,1997-11-01T00:00:00,TMAX,GHCND:USC00020288,"1,,,0",76.8
33,1997-11-01T00:00:00,TMIN,GHCND:USC00020288,",,,0",49.7
34,1997-11-01T00:00:00,PRCP,GHCND:USC00020380,",,,0",0.27
35,1997-11-01T00:00:00,SNOW,GHCND:USC00020380,",,,0",0.0
36,1997-11-01T00:00:00,PRCP,GHCND:USC00020487,",,,0",0.36
37,1997-11-01T00:00:00,SNOW,GHCND:USC00020487,",,,0",0.0
38,1997-11-01T00:00:00,PRCP,GHCND:USC00020498,",,,0",0.38
39,1997-11-01T00:00:00,SNOW,GHCND:USC00020498,",,,0",0.0
40,1997-11-01T00:00:00,EMNT,GHCND:USC00020586,"2,0,28,+",35.0
41,1997-11-01T00:00:00,EMXT,GHCND:USC00020586,"2,0,03,",84.0
42,1997-11-01T00:00:00,PRCP,GHCND:USC00020586,",,,0",0.52
43,1997-11-01T00:00:00,SNOW,GHCND:USC00020586,",,,0",0.0
44,1997-11-01T00:00:00,TAVG,GHCND:USC00020586,"2,0",54.8
45,1997-11-01T00:00:00,TMAX,GHCND:USC00020586,"2,,,0",67.1
46,1997-11-01T00:00:00,TMIN,GHCND:USC00020586,"2,,,0",42.5
47,1997-11-01T00:00:00,PRCP,GHCND:USC00020632,",,,0",0.18
48,1997-11-01T00:00:00,SNOW,GHCND:USC00020632,",,,0",0.0
49,1997-11-01T00:00:00,PRCP,GHCND:USC00020670,",,,0",0.77
50,1997-11-01T00:00:00,SNOW,GHCND:USC00020670,",,,0",0.0
51,1997-11-01T00:00:00,EMNT,GHCND:USC00020672,",0,27,",34.0
52,1997-11-01T00:00:00,EMXT,GHCND:USC00020672,",0,06,",83.0
53,1997-11-01T00:00:00,PRCP,GHCND:USC00020672,",,,0",0.96
54,1997-11-01T00:00:00,TAVG,GHCND:USC00020672,",0",56.0
55,1997-11-01T00:00:00,TMAX,GHCND:USC00020672,",,,0",69.4
56,1997-11-01T00:00:00,TMIN,GHCND:USC00020672,",,,0",42.6
57,1997-11-01T00:00:00,EMNT,GHCND:USC00020683,"2,0,29,",24.0
58,1997-11-01T00:00:00,EMXT,GHCND:USC00020683,",0,04,+",84.0
59,1997-11-01T00:00:00,PRCP,GHCND:USC00020683,",,,0",0.34
60,1997-11-01T00:00:00,SNOW,GHCND:USC00020683,",,,0",0.0
61,1997-11-01T00:00:00,TAVG,GHCND:USC00020683,"2,0",53.5
62,1997-11-01T00:00:00,TMAX,GHCND:USC00020683,",,,0",73.0
63,1997-11-01T00:00:00,TMIN,GHCND:USC00020683,"2,,,0",33.9
64,1997-11-01T00:00:00,EMXT,GHCND:USC00020750,"5,0,06,",65.0
65,1997-11-01T00:00:00,PRCP,GHCND:USC00020750,",a,,0",0.47
66,1997-11-01T00:00:00,SNOW,GHCND:USC00020750,",,,0",2.0
67,1997-11-01T00:00:00,TMAX,GHCND:USC00020750,"5,,,0",51.0
68,1997-11-01T00:00:00,EMNT,GHCND:USC00020775,",0,16,",26.0
69,1997-11-01T00:00:00,PRCP,GHCND:USC00020775,",,,0",1.39
70,1997-11-01T00:00:00,SNOW,GHCND:USC00020775,",,,0",0.0
71,1997-11-01T00:00:00,TMIN,GHCND:USC00020775,",,,0",37.5
72,1997-11-01T00:00:00,EMNT,GHCND:USC00020808,"2,0,28,",6.0
73,1997-11-01T00:00:00,EMXT,GHCND:USC00020808,",0,01,",76.0
74,1997-11-01T00:00:00,SNOW,GHCND:USC00020808,"1,,,0",0.0
75,1997-11-01T00:00:00,TAVG,GHCND:USC00020808,"2,0",42.5
76,1997-11-01T00:00:00,TMAX,GHCND:USC00020808,",,,0",58.9
77,1997-11-01T00:00:00,TMIN,GHCND:USC00020808,"2,,,0",26.2
78,1997-11-01T00:00:00,PRCP,GHCND:USC00020871,",a,,0",0.51
79,1997-11-01T00:00:00,SNOW,GHCND:USC00020871,",a,,0",0.5
80,1997-11-01T00:00:00,EMNT,GHCND:USC00020949,",0,28,+",35.0
81,1997-11-01T00:00:00,EMXT,GHCND:USC00020949,",0,01,",88.0
82,1997-11-01T00:00:00,PRCP,GHCND:USC00020949,",,,0",0.24
83,1997-11-01T00:00:00,SNOW,GHCND:USC00020949,",,,0",0.0
84,1997-11-01T00:00:00,TAVG,GHCND:USC00020949,",0",58.7
85,1997-11-01T00:00:00,TMAX,GHCND:USC00020949,",,,0",74.4
86,1997-11-01T00:00:00,TMIN,GHCND:USC00020949,",,,0",43.0
87,1997-11-01T00:00:00,EMNT,GHCND:USC00020958,",0,30,",26.0
88,1997-11-01T00:00:00,EMXT,GHCND:USC00020958,",0,04,",83.0
89,1997-11-01T00:00:00,PRCP,GHCND:USC00020958,",,,0",0.93
90,1997-11-01T00:00:00,SNOW,GHCND:USC00020958,",,,0",0.0
91,1997-11-01T00:00:00,TAVG,GHCND:USC00020958,",0",52.9
92,1997-11-01T00:00:00,TMAX,GHCND:USC00020958,",,,0",69.2
93,1997-11-01T00:00:00,TMIN,GHCND:USC00020958,",,,0",36.5
94,1997-11-01T00:00:00,EMNT,GHCND:USC00021001,"3,0,18,",13.0
95,1997-11-01T00:00:00,EMXT,GHCND:USC00021001,"3,0,06,+",60.0
96,1997-11-01T00:00:00,PRCP,GHCND:USC00021001,",,,0",1.26
97,1997-11-01T00:00:00,SNOW,GHCND:USC00021001,",,,0",14.5
98,1997-11-01T00:00:00,TAVG,GHCND:USC00021001,"3,0",34.7
99,1997-11-01T00:00:00,TMAX,GHCND:USC00021001,"3,,,0",46.0
100,1997-11-01T00:00:00,TMIN,GHCND:USC00021001,"3,,,0",23.3
101,1997-11-01T00:00:00,EMNT,GHCND:USC00021050,",0,30,",40.0
102,1997-11-01T00:00:00,EMXT,GHCND:USC00021050,",0,01,",87.0
103,1997-11-01T00:00:00,PRCP,GHCND:USC00021050,",,,0",0.14
104,1997-11-01T00:00:00,TAVG,GHCND:USC00021050,",0",63.3
105,1997-11-01T00:00:00,TMAX,GHCND:USC00021050,",,,0",76.6
106,1997-11-01T00:00:00,TMIN,GHCND:USC00021050,",,,0",50.1
107,1997-11-01T00:00:00,EMNT,GHCND:USC00021231,"1,0,16,",23.0
108,1997-11-01T00:00:00,EMXT,GHCND:USC00021231,",0,03,",82.0
109,1997-11-01T00:00:00,PRCP,GHCND:USC00021231,",,,0",0.9
110,1997-11-01T00:00:00,SNOW,GHCND:USC00021231,",,,0",0.0
111,1997-11-01T00:00:00,TAVG,GHCND:USC00021231,"1,0",51.8
112,1997-11-01T00:00:00,TMAX,GHCND:USC00021231,",,,0",68.5
113,1997-11-01T00:00:00,TMIN,GHCND:USC00021231,"1,,,0",35.1
114,1997-11-01T00:00:00,EMNT,GHCND:USC00021248,",0,23,+",22.0
115,1997-11-01T00:00:00,PRCP,GHCND:USC00021248,",,,0",0.76
116,1997-11-01T00:00:00,SNOW,GHCND:USC00021248,"1,,,0",0.0
117,1997-11-01T00:00:00,TMIN,GHCND:USC00021248,",,,0",30.4
118,1997-11-01T00:00:00,EMNT,GHCND:USC00021282,"1,0,28,",41.0
119,1997-11-01T00:00:00,PRCP,GHCND:USC00021282,",,,0",0.2
120,1997-11-01T00:00:00,SNOW,GHCND:USC00021282,",,,0",0.0
121,1997-11-01T00:00:00,TMIN,GHCND:USC00021282,"1,,,0",50.5
122,1997-11-01T00:00:00,EMNT,GHCND:USC00021306,"3,0,28,",37.0
123,1997-11-01T00:00:00,EMXT,GHCND:USC00021306,"5,0,07,",90.0
124,1997-11-01T00:00:00,PRCP,GHCND:USC00021306,",a,,0",0.23
125,1997-11-01T00:00:00,SNOW,GHCND:USC00021306,",,,0",0.0
126,1997-11-01T00:00:00,TAVG,GHCND:USC00021306,"5,0",62.8
127,1997-11-01T00:00:00,TMAX,GHCND:USC00021306,"5,,,0",78.4
128,1997-11-01T00:00:00,TMIN,GHCND:USC00021306,"3,,,0",47.2
129,1997-11-01T00:00:00,EMNT,GHCND:USC00021314,"1,0,30,+",33.0
130,1997-11-01T00:00:00,EMXT,GHCND:USC00021314,",0,03,",92.0
131,1997-11-01T00:00:00,PRCP,GHCND:USC00021314,",,,0",0.75
132,1997-11-01T00:00:00,SNOW,GHCND:USC00021314,",,,0",0.0
