,date,datatype,station,attributes,value
0,2014-11-01T00:00:00,PRCP,GHCND:US1AZAP0002,",,,N",0.0
1,2014-11-01T00:00:00,SNOW,GHCND:US1AZAP0002,",,,N",0.0
2,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0003,",,,N",0.01
3,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0003,"1,,,N",0.0
4,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0008,",,,N",0.0
5,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0008,",,,N",0.0
6,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0017,",,,N",0.09
7,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0017,"1,,,N",0.0
8,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0022,",,,N",0.0
9,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0022,",,,N",0.0
10,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0027,",,,N",0.02
11,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0027,"1,,,N",0.0
12,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0041,",T,,N",0.0
13,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0041,",,,N",0.0
14,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0048,",T,,N",0.0
15,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0050,"4,,,N",0.32
16,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0050,"5,,,N",0.0
17,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0052,"1,a,,N",0.0
18,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0052,"3,,,N",0.0
19,2014-11-01T00:00:00,PRCP,GHCND:US1AZCH0057,"5,,,N",0.0
20,2014-11-01T00:00:00,SNOW,GHCND:US1AZCH0057,"5,,,N",0.0
21,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0002,",,,N",0.5
22,2014-11-01T00:00:00,SNOW,GHCND:US1AZCN0002,",T,,N",0.0
23,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0003,"1,,,N",0.24
24,2014-11-01T00:00:00,SNOW,GHCND:US1AZCN0003,"3,,,N",0.0
25,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0014,",,,N",0.53
26,2014-11-01T00:00:00,SNOW,GHCND:US1AZCN0014,"2,,,N",0.0
27,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0019,",,,N",0.62
28,2014-11-01T00:00:00,SNOW,GHCND:US1AZCN0019,"2,,,N",0.0
29,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0020,",,,N",0.24
30,2014-11-01T00:00:00,SNOW,GHCND:US1AZCN0020,"1,,,N",0.4
31,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0021,",,,N",0.48
32,2014-11-01T00:00:00,SNOW,GHCND:US1AZCN0021,"2,T,,N",0.0
33,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0022,",,,N",0.44
34,2014-11-01T00:00:00,SNOW,GHCND:US1AZCN0022,"3,,,N",0.0
35,2014-11-01T00:00:00,PRCP,GHCND:US1AZCN0031,"4,a,,N",0.29
36,2014-11-01T00:00:00,PRCP,GHCND:US1AZGH0002,",,,N",0.08
37,2014-11-01T00:00:00,SNOW,GHCND:US1AZGH0002,"1,,,N",0.0
38,2014-11-01T00:00:00,PRCP,GHCND:US1AZGL0001,",,,N",0.0
39,2014-11-01T00:00:00,SNOW,GHCND:US1AZGL0001,",,,N",0.0
40,2014-11-01T00:00:00,PRCP,GHCND:US1AZGL0003,"1,,,N",0.01
41,2014-11-01T00:00:00,SNOW,GHCND:US1AZGL0003,"1,,,N",0.0
42,2014-11-01T00:00:00,PRCP,GHCND:US1AZMH0001,",,,N",0.0
43,2014-11-01T00:00:00,SNOW,GHCND:US1AZMH0001,",,,N",0.0
44,2014-11-01T00:00:00,PRCP,GHCND:US1AZMH0004,",,,N",0.0
45,2014-11-01T00:00:00,SNOW,GHCND:US1AZMH0004,",,,N",0.0
46,2014-11-01T00:00:00,PRCP,GHCND:US1AZMH0006,",,,N",0.0
47,2014-11-01T00:00:00,SNOW,GHCND:US1AZMH0006,",,,N",0.0
48,2014-11-01T00:00:00,PRCP,GHCND:US1AZMH0022,",,,N",0.0
49,2014-11-01T00:00:00,SNOW,GHCND:US1AZMH0022,",,,N",0.0
50,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0010,",,,N",0.0
51,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0010,",,,N",0.0
52,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0016,"3,T,,N",0.0
53,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0016,"4,,,N",0.0
54,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0017,",,,N",0.02
55,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0017,"1,,,N",0.0
56,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0024,",a,,N",0.0
57,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0024,"3,,,N",0.0
58,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0025,",,,N",0.0
59,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0025,"1,,,N",0.0
60,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0026,",,,N",0.0
61,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0026,",,,N",0.0
62,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0027,",,,N",0.6
63,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0027,"2,,,N",0.0
64,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0031,"2,,,N",0.0
65,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0031,"2,,,N",0.0
66,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0032,",,,N",0.0
67,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0032,",,,N",0.0
68,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0035,",T,,N",0.0
69,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0035,",,,N",0.0
70,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0039,",,,N",0.0
71,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0039,",,,N",0.0
72,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0041,",T,,N",0.0
73,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0041,",,,N",0.0
74,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0042,",,,N",0.0
75,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0042,",,,N",0.0
76,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0045,"3,,,N",0.0
77,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0045,"3,,,N",0.0
78,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0046,",,,N",0.0
79,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0046,",,,N",0.0
80,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0048,",,,N",0.0
81,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0048,",,,N",0.0
82,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0057,"2,,,N",0.0
83,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0057,"2,,,N",0.0
84,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0058,"3,,,N",0.0
85,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0058,"3,,,N",0.0
86,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0068,"1,,,N",0.0
87,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0068,"1,,,N",0.0
88,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0069,"4,,,N",0.0
89,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0069,"4,,,N",0.0
90,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0070,",,,N",0.0
91,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0070,",,,N",0.0
92,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0071,",,,N",0.0
93,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0071,",,,N",0.0
94,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0075,",,,N",0.0
95,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0075,",,,N",0.0
96,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0082,",,,N",0.0
97,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0082,",,,N",0.0
98,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0096,",,,N",0.0
99,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0096,",,,N",0.0
100,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0103,",,,N",0.0
101,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0103,",,,N",0.0
102,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0105,",,,N",0.0
103,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0105,",,,N",0.0
104,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0111,",,,N",0.0
105,2014-11-01T00:00:00,SNOW,GHCND:US1AZMR0111,",,,N",0.0
106,2014-11-01T00:00:00,PRCP,GHCND:US1AZMR0131,",,,N",0.0
